DateTime,Junction,Vehicles,ID
30-01-2017 02:00,2,11,20170130022
30-01-2017 03:00,2,12,20170130032
30-01-2017 04:00,2,14,20170130042
30-01-2017 05:00,2,9,20170130052
30-01-2017 06:00,2,9,20170130062
30-01-2017 07:00,2,12,20170130072
30-01-2017 08:00,2,11,20170130082
30-01-2017 09:00,2,11,20170130092
30-01-2017 10:00,2,16,20170130102
30-01-2017 11:00,2,18,20170130112
30-01-2017 12:00,2,19,20170130122
30-01-2017 13:00,2,15,20170130132
30-01-2017 14:00,2,17,20170130142
30-01-2017 15:00,2,22,20170130152
30-01-2017 16:00,2,23,20170130162
30-01-2017 17:00,2,21,20170130172
30-01-2017 18:00,2,24,20170130182
30-01-2017 19:00,2,24,20170130192
30-01-2017 20:00,2,23,20170130202
30-01-2017 21:00,2,23,20170130212
30-01-2017 22:00,2,25,20170130222
30-01-2017 23:00,2,18,20170130232
31-01-2017 00:00,2,21,20170131002
31-01-2017 01:00,2,20,20170131012
31-01-2017 02:00,2,14,20170131022
31-01-2017 03:00,2,15,20170131032
31-01-2017 04:00,2,10,20170131042
31-01-2017 05:00,2,13,20170131052
31-01-2017 06:00,2,16,20170131062
31-01-2017 07:00,2,15,20170131072
31-01-2017 08:00,2,14,20170131082
31-01-2017 09:00,2,15,20170131092
31-01-2017 10:00,2,22,20170131102
31-01-2017 11:00,2,17,20170131112
31-01-2017 12:00,2,21,20170131122
31-01-2017 13:00,2,18,20170131132
31-01-2017 14:00,2,19,20170131142
31-01-2017 15:00,2,20,20170131152
31-01-2017 16:00,2,22,20170131162
31-01-2017 17:00,2,18,20170131172
31-01-2017 18:00,2,18,20170131182
31-01-2017 19:00,2,17,20170131192
31-01-2017 20:00,2,29,20170131202
31-01-2017 21:00,2,24,20170131212
31-01-2017 22:00,2,23,20170131222
31-01-2017 23:00,2,20,20170131232
01-02-2017 00:00,2,17,20170201002
01-02-2017 01:00,2,21,20170201012
01-02-2017 02:00,2,16,20170201022
01-02-2017 03:00,2,15,20170201032
01-02-2017 04:00,2,15,20170201042
01-02-2017 05:00,2,13,20170201052
01-02-2017 06:00,2,10,20170201062
01-02-2017 07:00,2,11,20170201072
01-02-2017 08:00,2,16,20170201082
01-02-2017 09:00,2,17,20170201092
01-02-2017 10:00,2,17,20170201102
01-02-2017 11:00,2,19,20170201112
01-02-2017 12:00,2,18,20170201122
01-02-2017 13:00,2,13,20170201132
01-02-2017 14:00,2,17,20170201142
01-02-2017 15:00,2,18,20170201152
01-02-2017 16:00,2,22,20170201162
01-02-2017 17:00,2,20,20170201172
01-02-2017 18:00,2,20,20170201182
01-02-2017 19:00,2,24,20170201192
01-02-2017 20:00,2,27,20170201202
01-02-2017 21:00,2,23,20170201212
01-02-2017 22:00,2,24,20170201222
01-02-2017 23:00,2,23,20170201232
02-02-2017 00:00,2,21,20170202002
02-02-2017 01:00,2,17,20170202012
02-02-2017 02:00,2,17,20170202022
02-02-2017 03:00,2,14,20170202032
02-02-2017 04:00,2,11,20170202042
02-02-2017 05:00,2,10,20170202052
02-02-2017 06:00,2,12,20170202062
02-02-2017 07:00,2,14,20170202072
02-02-2017 08:00,2,14,20170202082
02-02-2017 09:00,2,16,20170202092
02-02-2017 10:00,2,16,20170202102
02-02-2017 11:00,2,18,20170202112
02-02-2017 12:00,2,21,20170202122
02-02-2017 13:00,2,18,20170202132
02-02-2017 14:00,2,20,20170202142
02-02-2017 15:00,2,24,20170202152
02-02-2017 16:00,2,20,20170202162
02-02-2017 17:00,2,21,20170202172
02-02-2017 18:00,2,19,20170202182
02-02-2017 19:00,2,22,20170202192
02-02-2017 20:00,2,22,20170202202
02-02-2017 21:00,2,24,20170202212
02-02-2017 22:00,2,23,20170202222
02-02-2017 23:00,2,22,20170202232
03-02-2017 00:00,2,17,20170203002
03-02-2017 01:00,2,22,20170203012
03-02-2017 02:00,2,18,20170203022
03-02-2017 03:00,2,18,20170203032
03-02-2017 04:00,2,15,20170203042
03-02-2017 05:00,2,10,20170203052
03-02-2017 06:00,2,13,20170203062
03-02-2017 07:00,2,13,20170203072
03-02-2017 08:00,2,12,20170203082
03-02-2017 09:00,2,14,20170203092
03-02-2017 10:00,2,16,20170203102
03-02-2017 11:00,2,20,20170203112
03-02-2017 12:00,2,16,20170203122
03-02-2017 13:00,2,20,20170203132
03-02-2017 14:00,2,20,20170203142
03-02-2017 15:00,2,19,20170203152
03-02-2017 16:00,2,17,20170203162
03-02-2017 17:00,2,20,20170203172
03-02-2017 18:00,2,19,20170203182
03-02-2017 19:00,2,18,20170203192
03-02-2017 20:00,2,20,20170203202
03-02-2017 21:00,2,18,20170203212
03-02-2017 22:00,2,18,20170203222
03-02-2017 23:00,2,17,20170203232
04-02-2017 00:00,2,20,20170204002
04-02-2017 01:00,2,18,20170204012
04-02-2017 02:00,2,14,20170204022
04-02-2017 03:00,2,16,20170204032
04-02-2017 04:00,2,13,20170204042
04-02-2017 05:00,2,10,20170204052
04-02-2017 06:00,2,10,20170204062
04-02-2017 07:00,2,8,20170204072
04-02-2017 08:00,2,9,20170204082
04-02-2017 09:00,2,10,20170204092
04-02-2017 10:00,2,8,20170204102
04-02-2017 11:00,2,7,20170204112
04-02-2017 12:00,2,15,20170204122
04-02-2017 13:00,2,13,20170204132
04-02-2017 14:00,2,9,20170204142
04-02-2017 15:00,2,13,20170204152
04-02-2017 16:00,2,14,20170204162
04-02-2017 17:00,2,14,20170204172
04-02-2017 18:00,2,13,20170204182
04-02-2017 19:00,2,11,20170204192
04-02-2017 20:00,2,13,20170204202
04-02-2017 21:00,2,11,20170204212
04-02-2017 22:00,2,14,20170204222
04-02-2017 23:00,2,15,20170204232
05-02-2017 00:00,2,14,20170205002
05-02-2017 01:00,2,11,20170205012
05-02-2017 02:00,2,9,20170205022
05-02-2017 03:00,2,11,20170205032
05-02-2017 04:00,2,10,20170205042
05-02-2017 05:00,2,9,20170205052
05-02-2017 06:00,2,12,20170205062
05-02-2017 07:00,2,7,20170205072
05-02-2017 08:00,2,11,20170205082
05-02-2017 09:00,2,11,20170205092
05-02-2017 10:00,2,13,20170205102
05-02-2017 11:00,2,9,20170205112
05-02-2017 12:00,2,11,20170205122
05-02-2017 13:00,2,8,20170205132
05-02-2017 14:00,2,11,20170205142
05-02-2017 15:00,2,14,20170205152
05-02-2017 16:00,2,12,20170205162
05-02-2017 17:00,2,13,20170205172
05-02-2017 18:00,2,13,20170205182
05-02-2017 19:00,2,12,20170205192
05-02-2017 20:00,2,16,20170205202
05-02-2017 21:00,2,11,20170205212
05-02-2017 22:00,2,15,20170205222
05-02-2017 23:00,2,14,20170205232
06-02-2017 00:00,2,14,20170206002
06-02-2017 01:00,2,16,20170206012
06-02-2017 02:00,2,11,20170206022
06-02-2017 03:00,2,9,20170206032
06-02-2017 04:00,2,13,20170206042
06-02-2017 05:00,2,7,20170206052
06-02-2017 06:00,2,12,20170206062
06-02-2017 07:00,2,15,20170206072
06-02-2017 08:00,2,14,20170206082
06-02-2017 09:00,2,16,20170206092
06-02-2017 10:00,2,16,20170206102
06-02-2017 11:00,2,15,20170206112
06-02-2017 12:00,2,21,20170206122
06-02-2017 13:00,2,17,20170206132
06-02-2017 14:00,2,20,20170206142
06-02-2017 15:00,2,23,20170206152
06-02-2017 16:00,2,24,20170206162
06-02-2017 17:00,2,24,20170206172
06-02-2017 18:00,2,20,20170206182
06-02-2017 19:00,2,22,20170206192
06-02-2017 20:00,2,22,20170206202
06-02-2017 21:00,2,24,20170206212
06-02-2017 22:00,2,22,20170206222
06-02-2017 23:00,2,19,20170206232
07-02-2017 00:00,2,19,20170207002
07-02-2017 01:00,2,17,20170207012
07-02-2017 02:00,2,19,20170207022
07-02-2017 03:00,2,19,20170207032
07-02-2017 04:00,2,15,20170207042
07-02-2017 05:00,2,12,20170207052
07-02-2017 06:00,2,13,20170207062
07-02-2017 07:00,2,14,20170207072
07-02-2017 08:00,2,15,20170207082
07-02-2017 09:00,2,17,20170207092
07-02-2017 10:00,2,18,20170207102
07-02-2017 11:00,2,24,20170207112
07-02-2017 12:00,2,23,20170207122
07-02-2017 13:00,2,20,20170207132
07-02-2017 14:00,2,22,20170207142
07-02-2017 15:00,2,21,20170207152
07-02-2017 16:00,2,21,20170207162
07-02-2017 17:00,2,23,20170207172
07-02-2017 18:00,2,25,20170207182
07-02-2017 19:00,2,25,20170207192
07-02-2017 20:00,2,22,20170207202
07-02-2017 21:00,2,28,20170207212
07-02-2017 22:00,2,24,20170207222
07-02-2017 23:00,2,20,20170207232
08-02-2017 00:00,2,19,20170208002
08-02-2017 01:00,2,17,20170208012
08-02-2017 02:00,2,18,20170208022
08-02-2017 03:00,2,18,20170208032
08-02-2017 04:00,2,15,20170208042
08-02-2017 05:00,2,12,20170208052
08-02-2017 06:00,2,14,20170208062
08-02-2017 07:00,2,15,20170208072
08-02-2017 08:00,2,13,20170208082
08-02-2017 09:00,2,16,20170208092
08-02-2017 10:00,2,18,20170208102
08-02-2017 11:00,2,23,20170208112
08-02-2017 12:00,2,19,20170208122
08-02-2017 13:00,2,21,20170208132
08-02-2017 14:00,2,23,20170208142
08-02-2017 15:00,2,28,20170208152
08-02-2017 16:00,2,22,20170208162
08-02-2017 17:00,2,22,20170208172
08-02-2017 18:00,2,26,20170208182
08-02-2017 19:00,2,23,20170208192
08-02-2017 20:00,2,24,20170208202
08-02-2017 21:00,2,26,20170208212
08-02-2017 22:00,2,27,20170208222
08-02-2017 23:00,2,25,20170208232
09-02-2017 00:00,2,20,20170209002
09-02-2017 01:00,2,22,20170209012
09-02-2017 02:00,2,18,20170209022
09-02-2017 03:00,2,17,20170209032
09-02-2017 04:00,2,20,20170209042
09-02-2017 05:00,2,14,20170209052
09-02-2017 06:00,2,14,20170209062
09-02-2017 07:00,2,14,20170209072
09-02-2017 08:00,2,19,20170209082
09-02-2017 09:00,2,16,20170209092
09-02-2017 10:00,2,17,20170209102
09-02-2017 11:00,2,18,20170209112
09-02-2017 12:00,2,20,20170209122
09-02-2017 13:00,2,20,20170209132
09-02-2017 14:00,2,23,20170209142
09-02-2017 15:00,2,28,20170209152
09-02-2017 16:00,2,24,20170209162
09-02-2017 17:00,2,21,20170209172
09-02-2017 18:00,2,21,20170209182
09-02-2017 19:00,2,23,20170209192
09-02-2017 20:00,2,25,20170209202
09-02-2017 21:00,2,23,20170209212
09-02-2017 22:00,2,24,20170209222
09-02-2017 23:00,2,21,20170209232
10-02-2017 00:00,2,23,20170210002
10-02-2017 01:00,2,16,20170210012
10-02-2017 02:00,2,16,20170210022
10-02-2017 03:00,2,16,20170210032
10-02-2017 04:00,2,14,20170210042
10-02-2017 05:00,2,12,20170210052
10-02-2017 06:00,2,12,20170210062
10-02-2017 07:00,2,16,20170210072
10-02-2017 08:00,2,10,20170210082
10-02-2017 09:00,2,18,20170210092
10-02-2017 10:00,2,13,20170210102
10-02-2017 11:00,2,18,20170210112
10-02-2017 12:00,2,19,20170210122
10-02-2017 13:00,2,20,20170210132
10-02-2017 14:00,2,21,20170210142
10-02-2017 15:00,2,21,20170210152
10-02-2017 16:00,2,21,20170210162
10-02-2017 17:00,2,18,20170210172
10-02-2017 18:00,2,15,20170210182
10-02-2017 19:00,2,19,20170210192
10-02-2017 20:00,2,23,20170210202
10-02-2017 21:00,2,22,20170210212
10-02-2017 22:00,2,26,20170210222
10-02-2017 23:00,2,21,20170210232
11-02-2017 00:00,2,21,20170211002
11-02-2017 01:00,2,20,20170211012
11-02-2017 02:00,2,17,20170211022
11-02-2017 03:00,2,14,20170211032
11-02-2017 04:00,2,11,20170211042
11-02-2017 05:00,2,11,20170211052
11-02-2017 06:00,2,12,20170211062
11-02-2017 07:00,2,9,20170211072
11-02-2017 08:00,2,9,20170211082
11-02-2017 09:00,2,14,20170211092
11-02-2017 10:00,2,11,20170211102
11-02-2017 11:00,2,13,20170211112
11-02-2017 12:00,2,12,20170211122
11-02-2017 13:00,2,11,20170211132
11-02-2017 14:00,2,10,20170211142
11-02-2017 15:00,2,10,20170211152
11-02-2017 16:00,2,15,20170211162
11-02-2017 17:00,2,12,20170211172
11-02-2017 18:00,2,14,20170211182
11-02-2017 19:00,2,13,20170211192
11-02-2017 20:00,2,15,20170211202
11-02-2017 21:00,2,17,20170211212
11-02-2017 22:00,2,17,20170211222
11-02-2017 23:00,2,18,20170211232
12-02-2017 00:00,2,16,20170212002
12-02-2017 01:00,2,16,20170212012
12-02-2017 02:00,2,13,20170212022
12-02-2017 03:00,2,11,20170212032
12-02-2017 04:00,2,9,20170212042
12-02-2017 05:00,2,10,20170212052
12-02-2017 06:00,2,10,20170212062
12-02-2017 07:00,2,13,20170212072
12-02-2017 08:00,2,12,20170212082
12-02-2017 09:00,2,13,20170212092
12-02-2017 10:00,2,13,20170212102
12-02-2017 11:00,2,14,20170212112
12-02-2017 12:00,2,14,20170212122
12-02-2017 13:00,2,13,20170212132
12-02-2017 14:00,2,13,20170212142
12-02-2017 15:00,2,10,20170212152
12-02-2017 16:00,2,13,20170212162
12-02-2017 17:00,2,18,20170212172
12-02-2017 18:00,2,14,20170212182
12-02-2017 19:00,2,16,20170212192
12-02-2017 20:00,2,14,20170212202
12-02-2017 21:00,2,19,20170212212
12-02-2017 22:00,2,16,20170212222
12-02-2017 23:00,2,17,20170212232
13-02-2017 00:00,2,21,20170213002
13-02-2017 01:00,2,15,20170213012
13-02-2017 02:00,2,15,20170213022
13-02-2017 03:00,2,12,20170213032
13-02-2017 04:00,2,12,20170213042
13-02-2017 05:00,2,13,20170213052
13-02-2017 06:00,2,13,20170213062
13-02-2017 07:00,2,16,20170213072
13-02-2017 08:00,2,16,20170213082
13-02-2017 09:00,2,15,20170213092
13-02-2017 10:00,2,18,20170213102
13-02-2017 11:00,2,17,20170213112
13-02-2017 12:00,2,18,20170213122
13-02-2017 13:00,2,17,20170213132
13-02-2017 14:00,2,22,20170213142
13-02-2017 15:00,2,25,20170213152
13-02-2017 16:00,2,25,20170213162
13-02-2017 17:00,2,26,20170213172
13-02-2017 18:00,2,29,20170213182
13-02-2017 19:00,2,26,20170213192
13-02-2017 20:00,2,24,20170213202
13-02-2017 21:00,2,28,20170213212
13-02-2017 22:00,2,27,20170213222
13-02-2017 23:00,2,24,20170213232
14-02-2017 00:00,2,24,20170214002
14-02-2017 01:00,2,22,20170214012
14-02-2017 02:00,2,21,20170214022
14-02-2017 03:00,2,18,20170214032
14-02-2017 04:00,2,14,20170214042
14-02-2017 05:00,2,16,20170214052
14-02-2017 06:00,2,14,20170214062
14-02-2017 07:00,2,17,20170214072
14-02-2017 08:00,2,19,20170214082
14-02-2017 09:00,2,18,20170214092
14-02-2017 10:00,2,20,20170214102
14-02-2017 11:00,2,19,20170214112
14-02-2017 12:00,2,20,20170214122
14-02-2017 13:00,2,20,20170214132
14-02-2017 14:00,2,21,20170214142
14-02-2017 15:00,2,24,20170214152
14-02-2017 16:00,2,24,20170214162
14-02-2017 17:00,2,23,20170214172
14-02-2017 18:00,2,19,20170214182
14-02-2017 19:00,2,24,20170214192
14-02-2017 20:00,2,26,20170214202
14-02-2017 21:00,2,23,20170214212
14-02-2017 22:00,2,26,20170214222
14-02-2017 23:00,2,21,20170214232
15-02-2017 00:00,2,22,20170215002
15-02-2017 01:00,2,21,20170215012
15-02-2017 02:00,2,22,20170215022
15-02-2017 03:00,2,19,20170215032
15-02-2017 04:00,2,18,20170215042
15-02-2017 05:00,2,17,20170215052
15-02-2017 06:00,2,14,20170215062
15-02-2017 07:00,2,16,20170215072
15-02-2017 08:00,2,16,20170215082
15-02-2017 09:00,2,16,20170215092
15-02-2017 10:00,2,21,20170215102
15-02-2017 11:00,2,16,20170215112
15-02-2017 12:00,2,20,20170215122
15-02-2017 13:00,2,20,20170215132
15-02-2017 14:00,2,25,20170215142
15-02-2017 15:00,2,25,20170215152
15-02-2017 16:00,2,21,20170215162
15-02-2017 17:00,2,20,20170215172
15-02-2017 18:00,2,20,20170215182
15-02-2017 19:00,2,24,20170215192
15-02-2017 20:00,2,23,20170215202
15-02-2017 21:00,2,24,20170215212
15-02-2017 22:00,2,27,20170215222
15-02-2017 23:00,2,24,20170215232
16-02-2017 00:00,2,20,20170216002
16-02-2017 01:00,2,24,20170216012
16-02-2017 02:00,2,21,20170216022
16-02-2017 03:00,2,23,20170216032
16-02-2017 04:00,2,18,20170216042
16-02-2017 05:00,2,15,20170216052
16-02-2017 06:00,2,13,20170216062
16-02-2017 07:00,2,13,20170216072
16-02-2017 08:00,2,18,20170216082
16-02-2017 09:00,2,17,20170216092
16-02-2017 10:00,2,18,20170216102
16-02-2017 11:00,2,21,20170216112
16-02-2017 12:00,2,23,20170216122
16-02-2017 13:00,2,21,20170216132
16-02-2017 14:00,2,22,20170216142
16-02-2017 15:00,2,25,20170216152
16-02-2017 16:00,2,23,20170216162
16-02-2017 17:00,2,26,20170216172
16-02-2017 18:00,2,22,20170216182
16-02-2017 19:00,2,27,20170216192
16-02-2017 20:00,2,26,20170216202
16-02-2017 21:00,2,26,20170216212
16-02-2017 22:00,2,27,20170216222
16-02-2017 23:00,2,23,20170216232
17-02-2017 00:00,2,23,20170217002
17-02-2017 01:00,2,23,20170217012
17-02-2017 02:00,2,23,20170217022
17-02-2017 03:00,2,19,20170217032
17-02-2017 04:00,2,15,20170217042
17-02-2017 05:00,2,17,20170217052
17-02-2017 06:00,2,12,20170217062
17-02-2017 07:00,2,15,20170217072
17-02-2017 08:00,2,17,20170217082
17-02-2017 09:00,2,18,20170217092
17-02-2017 10:00,2,16,20170217102
17-02-2017 11:00,2,17,20170217112
17-02-2017 12:00,2,19,20170217122
17-02-2017 13:00,2,20,20170217132
17-02-2017 14:00,2,23,20170217142
17-02-2017 15:00,2,23,20170217152
17-02-2017 16:00,2,22,20170217162
17-02-2017 17:00,2,21,20170217172
17-02-2017 18:00,2,21,20170217182
17-02-2017 19:00,2,24,20170217192
17-02-2017 20:00,2,26,20170217202
17-02-2017 21:00,2,25,20170217212
17-02-2017 22:00,2,21,20170217222
17-02-2017 23:00,2,19,20170217232
18-02-2017 00:00,2,26,20170218002
18-02-2017 01:00,2,19,20170218012
18-02-2017 02:00,2,17,20170218022
18-02-2017 03:00,2,13,20170218032
18-02-2017 04:00,2,18,20170218042
18-02-2017 05:00,2,11,20170218052
18-02-2017 06:00,2,12,20170218062
18-02-2017 07:00,2,12,20170218072
18-02-2017 08:00,2,15,20170218082
18-02-2017 09:00,2,14,20170218092
18-02-2017 10:00,2,17,20170218102
18-02-2017 11:00,2,15,20170218112
18-02-2017 12:00,2,13,20170218122
18-02-2017 13:00,2,15,20170218132
18-02-2017 14:00,2,12,20170218142
18-02-2017 15:00,2,14,20170218152
18-02-2017 16:00,2,15,20170218162
18-02-2017 17:00,2,15,20170218172
18-02-2017 18:00,2,13,20170218182
18-02-2017 19:00,2,15,20170218192
18-02-2017 20:00,2,16,20170218202
18-02-2017 21:00,2,15,20170218212
18-02-2017 22:00,2,18,20170218222
18-02-2017 23:00,2,15,20170218232
19-02-2017 00:00,2,20,20170219002
19-02-2017 01:00,2,16,20170219012
19-02-2017 02:00,2,13,20170219022
19-02-2017 03:00,2,13,20170219032
19-02-2017 04:00,2,11,20170219042
19-02-2017 05:00,2,12,20170219052
19-02-2017 06:00,2,12,20170219062
19-02-2017 07:00,2,10,20170219072
19-02-2017 08:00,2,12,20170219082
19-02-2017 09:00,2,10,20170219092
19-02-2017 10:00,2,11,20170219102
19-02-2017 11:00,2,13,20170219112
19-02-2017 12:00,2,11,20170219122
19-02-2017 13:00,2,10,20170219132
19-02-2017 14:00,2,12,20170219142
19-02-2017 15:00,2,16,20170219152
19-02-2017 16:00,2,14,20170219162
19-02-2017 17:00,2,14,20170219172
19-02-2017 18:00,2,14,20170219182
19-02-2017 19:00,2,17,20170219192
19-02-2017 20:00,2,15,20170219202
19-02-2017 21:00,2,18,20170219212
19-02-2017 22:00,2,16,20170219222
19-02-2017 23:00,2,20,20170219232
20-02-2017 00:00,2,20,20170220002
20-02-2017 01:00,2,21,20170220012
20-02-2017 02:00,2,18,20170220022
20-02-2017 03:00,2,14,20170220032
20-02-2017 04:00,2,15,20170220042
20-02-2017 05:00,2,14,20170220052
20-02-2017 06:00,2,13,20170220062
20-02-2017 07:00,2,18,20170220072
20-02-2017 08:00,2,23,20170220082
20-02-2017 09:00,2,21,20170220092
20-02-2017 10:00,2,23,20170220102
20-02-2017 11:00,2,31,20170220112
20-02-2017 12:00,2,37,20170220122
20-02-2017 13:00,2,30,20170220132
20-02-2017 14:00,2,40,20170220142
20-02-2017 15:00,2,35,20170220152
20-02-2017 16:00,2,30,20170220162
20-02-2017 17:00,2,25,20170220172
20-02-2017 18:00,2,31,20170220182
20-02-2017 19:00,2,29,20170220192
20-02-2017 20:00,2,26,20170220202
20-02-2017 21:00,2,35,20170220212
20-02-2017 22:00,2,32,20170220222
20-02-2017 23:00,2,28,20170220232
21-02-2017 00:00,2,22,20170221002
21-02-2017 01:00,2,22,20170221012
21-02-2017 02:00,2,21,20170221022
21-02-2017 03:00,2,19,20170221032
21-02-2017 04:00,2,17,20170221042
21-02-2017 05:00,2,17,20170221052
21-02-2017 06:00,2,15,20170221062
21-02-2017 07:00,2,16,20170221072
21-02-2017 08:00,2,19,20170221082
21-02-2017 09:00,2,22,20170221092
21-02-2017 10:00,2,21,20170221102
21-02-2017 11:00,2,27,20170221112
21-02-2017 12:00,2,30,20170221122
21-02-2017 13:00,2,27,20170221132
21-02-2017 14:00,2,30,20170221142
21-02-2017 15:00,2,30,20170221152
21-02-2017 16:00,2,29,20170221162
21-02-2017 17:00,2,29,20170221172
21-02-2017 18:00,2,24,20170221182
21-02-2017 19:00,2,33,20170221192
21-02-2017 20:00,2,32,20170221202
21-02-2017 21:00,2,32,20170221212
21-02-2017 22:00,2,31,20170221222
21-02-2017 23:00,2,26,20170221232
22-02-2017 00:00,2,25,20170222002
22-02-2017 01:00,2,23,20170222012
22-02-2017 02:00,2,26,20170222022
22-02-2017 03:00,2,19,20170222032
22-02-2017 04:00,2,15,20170222042
22-02-2017 05:00,2,17,20170222052
22-02-2017 06:00,2,15,20170222062
22-02-2017 07:00,2,22,20170222072
22-02-2017 08:00,2,17,20170222082
22-02-2017 09:00,2,23,20170222092
22-02-2017 10:00,2,21,20170222102
22-02-2017 11:00,2,24,20170222112
22-02-2017 12:00,2,24,20170222122
22-02-2017 13:00,2,24,20170222132
22-02-2017 14:00,2,29,20170222142
22-02-2017 15:00,2,28,20170222152
22-02-2017 16:00,2,26,20170222162
22-02-2017 17:00,2,26,20170222172
22-02-2017 18:00,2,24,20170222182
22-02-2017 19:00,2,27,20170222192
22-02-2017 20:00,2,34,20170222202
22-02-2017 21:00,2,29,20170222212
22-02-2017 22:00,2,32,20170222222
22-02-2017 23:00,2,28,20170222232
23-02-2017 00:00,2,28,20170223002
23-02-2017 01:00,2,26,20170223012
23-02-2017 02:00,2,26,20170223022
23-02-2017 03:00,2,21,20170223032
23-02-2017 04:00,2,19,20170223042
23-02-2017 05:00,2,17,20170223052
23-02-2017 06:00,2,22,20170223062
23-02-2017 07:00,2,19,20170223072
23-02-2017 08:00,2,21,20170223082
23-02-2017 09:00,2,25,20170223092
23-02-2017 10:00,2,20,20170223102
23-02-2017 11:00,2,22,20170223112
23-02-2017 12:00,2,21,20170223122
23-02-2017 13:00,2,22,20170223132
23-02-2017 14:00,2,27,20170223142
23-02-2017 15:00,2,32,20170223152
23-02-2017 16:00,2,29,20170223162
23-02-2017 17:00,2,28,20170223172
23-02-2017 18:00,2,23,20170223182
23-02-2017 19:00,2,26,20170223192
23-02-2017 20:00,2,32,20170223202
23-02-2017 21:00,2,27,20170223212
23-02-2017 22:00,2,27,20170223222
23-02-2017 23:00,2,25,20170223232
24-02-2017 00:00,2,28,20170224002
24-02-2017 01:00,2,30,20170224012
24-02-2017 02:00,2,23,20170224022
24-02-2017 03:00,2,18,20170224032
24-02-2017 04:00,2,18,20170224042
24-02-2017 05:00,2,15,20170224052
24-02-2017 06:00,2,13,20170224062
24-02-2017 07:00,2,18,20170224072
24-02-2017 08:00,2,16,20170224082
24-02-2017 09:00,2,19,20170224092
24-02-2017 10:00,2,22,20170224102
24-02-2017 11:00,2,24,20170224112
24-02-2017 12:00,2,26,20170224122
24-02-2017 13:00,2,22,20170224132
24-02-2017 14:00,2,24,20170224142
24-02-2017 15:00,2,24,20170224152
24-02-2017 16:00,2,25,20170224162
24-02-2017 17:00,2,22,20170224172
24-02-2017 18:00,2,21,20170224182
24-02-2017 19:00,2,26,20170224192
24-02-2017 20:00,2,28,20170224202
24-02-2017 21:00,2,29,20170224212
24-02-2017 22:00,2,29,20170224222
24-02-2017 23:00,2,20,20170224232
25-02-2017 00:00,2,22,20170225002
25-02-2017 01:00,2,25,20170225012
25-02-2017 02:00,2,22,20170225022
25-02-2017 03:00,2,16,20170225032
25-02-2017 04:00,2,16,20170225042
25-02-2017 05:00,2,10,20170225052
25-02-2017 06:00,2,12,20170225062
25-02-2017 07:00,2,12,20170225072
25-02-2017 08:00,2,12,20170225082
25-02-2017 09:00,2,12,20170225092
25-02-2017 10:00,2,14,20170225102
25-02-2017 11:00,2,13,20170225112
25-02-2017 12:00,2,12,20170225122
25-02-2017 13:00,2,13,20170225132
25-02-2017 14:00,2,14,20170225142
25-02-2017 15:00,2,14,20170225152
25-02-2017 16:00,2,15,20170225162
25-02-2017 17:00,2,17,20170225172
25-02-2017 18:00,2,13,20170225182
25-02-2017 19:00,2,17,20170225192
25-02-2017 20:00,2,19,20170225202
25-02-2017 21:00,2,13,20170225212
25-02-2017 22:00,2,20,20170225222
25-02-2017 23:00,2,22,20170225232
26-02-2017 00:00,2,20,20170226002
26-02-2017 01:00,2,15,20170226012
26-02-2017 02:00,2,15,20170226022
26-02-2017 03:00,2,14,20170226032
26-02-2017 04:00,2,14,20170226042
26-02-2017 05:00,2,14,20170226052
26-02-2017 06:00,2,14,20170226062
26-02-2017 07:00,2,12,20170226072
26-02-2017 08:00,2,11,20170226082
26-02-2017 09:00,2,16,20170226092
26-02-2017 10:00,2,17,20170226102
26-02-2017 11:00,2,14,20170226112
26-02-2017 12:00,2,12,20170226122
26-02-2017 13:00,2,13,20170226132
26-02-2017 14:00,2,17,20170226142
26-02-2017 15:00,2,12,20170226152
26-02-2017 16:00,2,15,20170226162
26-02-2017 17:00,2,17,20170226172
26-02-2017 18:00,2,14,20170226182
26-02-2017 19:00,2,14,20170226192
26-02-2017 20:00,2,16,20170226202
26-02-2017 21:00,2,17,20170226212
26-02-2017 22:00,2,18,20170226222
26-02-2017 23:00,2,16,20170226232
27-02-2017 00:00,2,15,20170227002
27-02-2017 01:00,2,19,20170227012
27-02-2017 02:00,2,14,20170227022
27-02-2017 03:00,2,17,20170227032
27-02-2017 04:00,2,16,20170227042
27-02-2017 05:00,2,12,20170227052
27-02-2017 06:00,2,15,20170227062
27-02-2017 07:00,2,14,20170227072
27-02-2017 08:00,2,16,20170227082
27-02-2017 09:00,2,18,20170227092
27-02-2017 10:00,2,21,20170227102
27-02-2017 11:00,2,26,20170227112
27-02-2017 12:00,2,24,20170227122
27-02-2017 13:00,2,22,20170227132
27-02-2017 14:00,2,30,20170227142
27-02-2017 15:00,2,32,20170227152
27-02-2017 16:00,2,28,20170227162
27-02-2017 17:00,2,30,20170227172
27-02-2017 18:00,2,28,20170227182
27-02-2017 19:00,2,33,20170227192
27-02-2017 20:00,2,29,20170227202
27-02-2017 21:00,2,35,20170227212
27-02-2017 22:00,2,31,20170227222
27-02-2017 23:00,2,28,20170227232
28-02-2017 00:00,2,28,20170228002
28-02-2017 01:00,2,26,20170228012
28-02-2017 02:00,2,23,20170228022
28-02-2017 03:00,2,25,20170228032
28-02-2017 04:00,2,16,20170228042
