DateTime,,Junction,Vehicles,ID
03-04-2016 02:00,,3,7,20160403023
03-04-2016 03:00,,3,4,20160403033
03-04-2016 04:00,,3,3,20160403043
03-04-2016 05:00,,3,3,20160403053
03-04-2016 06:00,,3,5,20160403063
03-04-2016 07:00,,3,3,20160403073
03-04-2016 08:00,,3,8,20160403083
03-04-2016 09:00,,3,6,20160403093
03-04-2016 10:00,,3,5,20160403103
03-04-2016 11:00,,3,5,20160403113
03-04-2016 12:00,,3,8,20160403123
03-04-2016 13:00,,3,6,20160403133
03-04-2016 14:00,,3,4,20160403143
03-04-2016 15:00,,3,8,20160403153
03-04-2016 16:00,,3,5,20160403163
03-04-2016 17:00,,3,7,20160403173
03-04-2016 18:00,,3,7,20160403183
03-04-2016 19:00,,3,6,20160403193
03-04-2016 20:00,,3,9,20160403203
03-04-2016 21:00,,3,6,20160403213
03-04-2016 22:00,,3,6,20160403223
03-04-2016 23:00,,3,10,20160403233
04-04-2016 00:00,,3,4,20160404003
04-04-2016 01:00,,3,4,20160404013
04-04-2016 02:00,,3,7,20160404023
04-04-2016 03:00,,3,2,20160404033
04-04-2016 04:00,,3,3,20160404043
04-04-2016 05:00,,3,6,20160404053
04-04-2016 06:00,,3,3,20160404063
04-04-2016 07:00,,3,4,20160404073
04-04-2016 08:00,,3,8,20160404083
04-04-2016 09:00,,3,5,20160404093
04-04-2016 10:00,,3,8,20160404103
04-04-2016 11:00,,3,13,20160404113
04-04-2016 12:00,,3,13,20160404123
04-04-2016 13:00,,3,13,20160404133
04-04-2016 14:00,,3,10,20160404143
04-04-2016 15:00,,3,21,20160404153
04-04-2016 16:00,,3,20,20160404163
04-04-2016 17:00,,3,17,20160404173
04-04-2016 18:00,,3,17,20160404183
04-04-2016 19:00,,3,18,20160404193
04-04-2016 20:00,,3,13,20160404203
04-04-2016 21:00,,3,15,20160404213
04-04-2016 22:00,,3,15,20160404223
04-04-2016 23:00,,3,14,20160404233
05-04-2016 00:00,,3,14,20160405003
05-04-2016 01:00,,3,6,20160405013
05-04-2016 02:00,,3,6,20160405023
05-04-2016 03:00,,3,5,20160405033
05-04-2016 04:00,,3,5,20160405043
05-04-2016 05:00,,3,7,20160405053
05-04-2016 06:00,,3,6,20160405063
05-04-2016 07:00,,3,6,20160405073
05-04-2016 08:00,,3,9,20160405083
05-04-2016 09:00,,3,11,20160405093
05-04-2016 10:00,,3,8,20160405103
05-04-2016 11:00,,3,13,20160405113
05-04-2016 12:00,,3,15,20160405123
05-04-2016 13:00,,3,11,20160405133
05-04-2016 14:00,,3,11,20160405143
05-04-2016 15:00,,3,12,20160405153
05-04-2016 16:00,,3,14,20160405163
05-04-2016 17:00,,3,23,20160405173
05-04-2016 18:00,,3,26,20160405183
05-04-2016 19:00,,3,19,20160405193
05-04-2016 20:00,,3,14,20160405203
05-04-2016 21:00,,3,14,20160405213
05-04-2016 22:00,,3,14,20160405223
05-04-2016 23:00,,3,11,20160405233
06-04-2016 00:00,,3,10,20160406003
06-04-2016 01:00,,3,8,20160406013
06-04-2016 02:00,,3,8,20160406023
06-04-2016 03:00,,3,5,20160406033
06-04-2016 04:00,,3,5,20160406043
06-04-2016 05:00,,3,3,20160406053
06-04-2016 06:00,,3,6,20160406063
06-04-2016 07:00,,3,8,20160406073
06-04-2016 08:00,,3,4,20160406083
06-04-2016 09:00,,3,9,20160406093
06-04-2016 10:00,,3,12,20160406103
06-04-2016 11:00,,3,14,20160406113
06-04-2016 12:00,,3,11,20160406123
06-04-2016 13:00,,3,17,20160406133
06-04-2016 14:00,,3,17,20160406143
06-04-2016 15:00,,3,20,20160406153
06-04-2016 16:00,,3,20,20160406163
06-04-2016 17:00,,3,18,20160406173
06-04-2016 18:00,,3,17,20160406183
06-04-2016 19:00,,3,17,20160406193
06-04-2016 20:00,,3,15,20160406203
06-04-2016 21:00,,3,18,20160406213
06-04-2016 22:00,,3,14,20160406223
06-04-2016 23:00,,3,12,20160406233
07-04-2016 00:00,,3,10,20160407003
07-04-2016 01:00,,3,5,20160407013
07-04-2016 02:00,,3,9,20160407023
07-04-2016 03:00,,3,5,20160407033
07-04-2016 04:00,,3,6,20160407043
07-04-2016 05:00,,3,4,20160407053
07-04-2016 06:00,,3,3,20160407063
07-04-2016 07:00,,3,6,20160407073
07-04-2016 08:00,,3,8,20160407083
07-04-2016 09:00,,3,7,20160407093
07-04-2016 10:00,,3,13,20160407103
07-04-2016 11:00,,3,15,20160407113
07-04-2016 12:00,,3,13,20160407123
07-04-2016 13:00,,3,15,20160407133
07-04-2016 14:00,,3,15,20160407143
07-04-2016 15:00,,3,16,20160407153
07-04-2016 16:00,,3,36,20160407163
07-04-2016 17:00,,3,38,20160407173
07-04-2016 18:00,,3,39,20160407183
07-04-2016 19:00,,3,32,20160407193
07-04-2016 20:00,,3,24,20160407203
07-04-2016 21:00,,3,22,20160407213
07-04-2016 22:00,,3,23,20160407223
07-04-2016 23:00,,3,19,20160407233
08-04-2016 00:00,,3,10,20160408003
08-04-2016 01:00,,3,8,20160408013
08-04-2016 02:00,,3,7,20160408023
08-04-2016 03:00,,3,6,20160408033
08-04-2016 04:00,,3,3,20160408043
08-04-2016 05:00,,3,2,20160408053
08-04-2016 06:00,,3,7,20160408063
08-04-2016 07:00,,3,11,20160408073
08-04-2016 08:00,,3,6,20160408083
08-04-2016 09:00,,3,13,20160408093
08-04-2016 10:00,,3,15,20160408103
08-04-2016 11:00,,3,18,20160408113
08-04-2016 12:00,,3,19,20160408123
08-04-2016 13:00,,3,15,20160408133
08-04-2016 14:00,,3,24,20160408143
08-04-2016 15:00,,3,13,20160408153
08-04-2016 16:00,,3,12,20160408163
08-04-2016 17:00,,3,16,20160408173
08-04-2016 18:00,,3,16,20160408183
08-04-2016 19:00,,3,16,20160408193
08-04-2016 20:00,,3,14,20160408203
08-04-2016 21:00,,3,13,20160408213
08-04-2016 22:00,,3,14,20160408223
08-04-2016 23:00,,3,12,20160408233
09-04-2016 00:00,,3,13,20160409003
09-04-2016 01:00,,3,6,20160409013
09-04-2016 02:00,,3,6,20160409023
09-04-2016 03:00,,3,5,20160409033
09-04-2016 04:00,,3,3,20160409043
09-04-2016 05:00,,3,4,20160409053
09-04-2016 06:00,,3,5,20160409063
09-04-2016 07:00,,3,19,20160409073
09-04-2016 08:00,,3,11,20160409083
09-04-2016 09:00,,3,19,20160409093
09-04-2016 10:00,,3,32,20160409103
09-04-2016 11:00,,3,46,20160409113
09-04-2016 12:00,,3,36,20160409123
09-04-2016 13:00,,3,34,20160409133
09-04-2016 14:00,,3,65,20160409143
09-04-2016 15:00,,3,28,20160409153
09-04-2016 16:00,,3,24,20160409163
09-04-2016 17:00,,3,19,20160409173
09-04-2016 18:00,,3,19,20160409183
09-04-2016 19:00,,3,20,20160409193
09-04-2016 20:00,,3,15,20160409203
09-04-2016 21:00,,3,17,20160409213
09-04-2016 22:00,,3,17,20160409223
09-04-2016 23:00,,3,21,20160409233
10-04-2016 00:00,,3,17,20160410003
10-04-2016 01:00,,3,9,20160410013
10-04-2016 02:00,,3,7,20160410023
10-04-2016 03:00,,3,8,20160410033
10-04-2016 04:00,,3,3,20160410043
10-04-2016 05:00,,3,6,20160410053
10-04-2016 06:00,,3,6,20160410063
10-04-2016 07:00,,3,9,20160410073
10-04-2016 08:00,,3,5,20160410083
10-04-2016 09:00,,3,9,20160410093
10-04-2016 10:00,,3,16,20160410103
10-04-2016 11:00,,3,9,20160410113
10-04-2016 12:00,,3,13,20160410123
10-04-2016 13:00,,3,14,20160410133
10-04-2016 14:00,,3,21,20160410143
10-04-2016 15:00,,3,13,20160410153
10-04-2016 16:00,,3,17,20160410163
10-04-2016 17:00,,3,14,20160410173
10-04-2016 18:00,,3,14,20160410183
10-04-2016 19:00,,3,12,20160410193
10-04-2016 20:00,,3,14,20160410203
10-04-2016 21:00,,3,13,20160410213
10-04-2016 22:00,,3,13,20160410223
10-04-2016 23:00,,3,19,20160410233
11-04-2016 00:00,,3,6,20160411003
11-04-2016 01:00,,3,8,20160411013
11-04-2016 02:00,,3,4,20160411023
11-04-2016 03:00,,3,8,20160411033
11-04-2016 04:00,,3,5,20160411043
11-04-2016 05:00,,3,7,20160411053
11-04-2016 06:00,,3,4,20160411063
11-04-2016 07:00,,3,8,20160411073
11-04-2016 08:00,,3,8,20160411083
11-04-2016 09:00,,3,14,20160411093
11-04-2016 10:00,,3,29,20160411103
11-04-2016 11:00,,3,20,20160411113
11-04-2016 12:00,,3,18,20160411123
11-04-2016 13:00,,3,17,20160411133
11-04-2016 14:00,,3,21,20160411143
11-04-2016 15:00,,3,19,20160411153
11-04-2016 16:00,,3,15,20160411163
11-04-2016 17:00,,3,16,20160411173
11-04-2016 18:00,,3,15,20160411183
11-04-2016 19:00,,3,14,20160411193
11-04-2016 20:00,,3,19,20160411203
11-04-2016 21:00,,3,26,20160411213
11-04-2016 22:00,,3,21,20160411223
11-04-2016 23:00,,3,17,20160411233
12-04-2016 00:00,,3,13,20160412003
12-04-2016 01:00,,3,10,20160412013
12-04-2016 02:00,,3,6,20160412023
12-04-2016 03:00,,3,7,20160412033
12-04-2016 04:00,,3,6,20160412043
12-04-2016 05:00,,3,5,20160412053
12-04-2016 06:00,,3,8,20160412063
12-04-2016 07:00,,3,5,20160412073
12-04-2016 08:00,,3,36,20160412083
12-04-2016 09:00,,3,53,20160412093
12-04-2016 10:00,,3,61,20160412103
12-04-2016 11:00,,3,45,20160412113
12-04-2016 12:00,,3,34,20160412123
12-04-2016 13:00,,3,24,20160412133
12-04-2016 14:00,,3,25,20160412143
12-04-2016 15:00,,3,20,20160412153
12-04-2016 16:00,,3,21,20160412163
12-04-2016 17:00,,3,23,20160412173
12-04-2016 18:00,,3,27,20160412183
12-04-2016 19:00,,3,20,20160412193
12-04-2016 20:00,,3,20,20160412203
12-04-2016 21:00,,3,23,20160412213
12-04-2016 22:00,,3,37,20160412223
12-04-2016 23:00,,3,29,20160412233
13-04-2016 00:00,,3,24,20160413003
13-04-2016 01:00,,3,13,20160413013
13-04-2016 02:00,,3,9,20160413023
13-04-2016 03:00,,3,7,20160413033
13-04-2016 04:00,,3,6,20160413043
13-04-2016 05:00,,3,7,20160413053
13-04-2016 06:00,,3,9,20160413063
13-04-2016 07:00,,3,8,20160413073
13-04-2016 08:00,,3,15,20160413083
13-04-2016 09:00,,3,20,20160413093
13-04-2016 10:00,,3,19,20160413103
13-04-2016 11:00,,3,20,20160413113
13-04-2016 12:00,,3,21,20160413123
13-04-2016 13:00,,3,13,20160413133
13-04-2016 14:00,,3,18,20160413143
13-04-2016 15:00,,3,11,20160413153
13-04-2016 16:00,,3,16,20160413163
13-04-2016 17:00,,3,14,20160413173
13-04-2016 18:00,,3,18,20160413183
13-04-2016 19:00,,3,14,20160413193
13-04-2016 20:00,,3,18,20160413203
13-04-2016 21:00,,3,15,20160413213
13-04-2016 22:00,,3,16,20160413223
13-04-2016 23:00,,3,14,20160413233
14-04-2016 00:00,,3,12,20160414003
14-04-2016 01:00,,3,6,20160414013
14-04-2016 02:00,,3,9,20160414023
14-04-2016 03:00,,3,6,20160414033
14-04-2016 04:00,,3,8,20160414043
14-04-2016 05:00,,3,5,20160414053
14-04-2016 06:00,,3,5,20160414063
14-04-2016 07:00,,3,8,20160414073
14-04-2016 08:00,,3,6,20160414083
14-04-2016 09:00,,3,12,20160414093
14-04-2016 10:00,,3,16,20160414103
14-04-2016 11:00,,3,14,20160414113
14-04-2016 12:00,,3,14,20160414123
14-04-2016 13:00,,3,13,20160414133
14-04-2016 14:00,,3,12,20160414143
14-04-2016 15:00,,3,11,20160414153
14-04-2016 16:00,,3,12,20160414163
14-04-2016 17:00,,3,30,20160414173
14-04-2016 18:00,,3,24,20160414183
14-04-2016 19:00,,3,21,20160414193
14-04-2016 20:00,,3,15,20160414203
14-04-2016 21:00,,3,12,20160414213
14-04-2016 22:00,,3,18,20160414223
14-04-2016 23:00,,3,15,20160414233
15-04-2016 00:00,,3,16,20160415003
15-04-2016 01:00,,3,8,20160415013
15-04-2016 02:00,,3,11,20160415023
15-04-2016 03:00,,3,5,20160415033
15-04-2016 04:00,,3,3,20160415043
15-04-2016 05:00,,3,5,20160415053
15-04-2016 06:00,,3,3,20160415063
15-04-2016 07:00,,3,8,20160415073
15-04-2016 08:00,,3,10,20160415083
15-04-2016 09:00,,3,13,20160415093
15-04-2016 10:00,,3,19,20160415103
15-04-2016 11:00,,3,18,20160415113
15-04-2016 12:00,,3,11,20160415123
15-04-2016 13:00,,3,13,20160415133
15-04-2016 14:00,,3,11,20160415143
15-04-2016 15:00,,3,13,20160415153
15-04-2016 16:00,,3,13,20160415163
15-04-2016 17:00,,3,12,20160415173
15-04-2016 18:00,,3,13,20160415183
15-04-2016 19:00,,3,14,20160415193
15-04-2016 20:00,,3,11,20160415203
15-04-2016 21:00,,3,6,20160415213
15-04-2016 22:00,,3,12,20160415223
15-04-2016 23:00,,3,12,20160415233
16-04-2016 00:00,,3,9,20160416003
16-04-2016 01:00,,3,9,20160416013
16-04-2016 02:00,,3,4,20160416023
16-04-2016 03:00,,3,5,20160416033
16-04-2016 04:00,,3,3,20160416043
16-04-2016 05:00,,3,3,20160416053
16-04-2016 06:00,,3,5,20160416063
16-04-2016 07:00,,3,5,20160416073
16-04-2016 08:00,,3,9,20160416083
16-04-2016 09:00,,3,10,20160416093
16-04-2016 10:00,,3,12,20160416103
16-04-2016 11:00,,3,12,20160416113
16-04-2016 12:00,,3,13,20160416123
16-04-2016 13:00,,3,14,20160416133
16-04-2016 14:00,,3,11,20160416143
16-04-2016 15:00,,3,9,20160416153
16-04-2016 16:00,,3,10,20160416163
16-04-2016 17:00,,3,12,20160416173
16-04-2016 18:00,,3,11,20160416183
16-04-2016 19:00,,3,8,20160416193
16-04-2016 20:00,,3,19,20160416203
16-04-2016 21:00,,3,7,20160416213
16-04-2016 22:00,,3,8,20160416223
16-04-2016 23:00,,3,11,20160416233
17-04-2016 00:00,,3,7,20160417003
17-04-2016 01:00,,3,6,20160417013
17-04-2016 02:00,,3,5,20160417023
17-04-2016 03:00,,3,6,20160417033
17-04-2016 04:00,,3,2,20160417043
17-04-2016 05:00,,3,5,20160417053
17-04-2016 06:00,,3,11,20160417063
17-04-2016 07:00,,3,15,20160417073
17-04-2016 08:00,,3,17,20160417083
17-04-2016 09:00,,3,19,20160417093
17-04-2016 10:00,,3,18,20160417103
17-04-2016 11:00,,3,18,20160417113
17-04-2016 12:00,,3,18,20160417123
17-04-2016 13:00,,3,16,20160417133
17-04-2016 14:00,,3,15,20160417143
17-04-2016 15:00,,3,13,20160417153
17-04-2016 16:00,,3,12,20160417163
17-04-2016 17:00,,3,14,20160417173
17-04-2016 18:00,,3,8,20160417183
17-04-2016 19:00,,3,9,20160417193
17-04-2016 20:00,,3,11,20160417203
17-04-2016 21:00,,3,15,20160417213
17-04-2016 22:00,,3,12,20160417223
17-04-2016 23:00,,3,13,20160417233
18-04-2016 00:00,,3,11,20160418003
18-04-2016 01:00,,3,9,20160418013
18-04-2016 02:00,,3,6,20160418023
18-04-2016 03:00,,3,5,20160418033
18-04-2016 04:00,,3,5,20160418043
18-04-2016 05:00,,3,7,20160418053
18-04-2016 06:00,,3,6,20160418063
18-04-2016 07:00,,3,8,20160418073
18-04-2016 08:00,,3,12,20160418083
18-04-2016 09:00,,3,16,20160418093
18-04-2016 10:00,,3,20,20160418103
18-04-2016 11:00,,3,27,20160418113
18-04-2016 12:00,,3,25,20160418123
18-04-2016 13:00,,3,18,20160418133
18-04-2016 14:00,,3,20,20160418143
18-04-2016 15:00,,3,13,20160418153
18-04-2016 16:00,,3,16,20160418163
18-04-2016 17:00,,3,17,20160418173
18-04-2016 18:00,,3,18,20160418183
18-04-2016 19:00,,3,20,20160418193
18-04-2016 20:00,,3,15,20160418203
18-04-2016 21:00,,3,17,20160418213
18-04-2016 22:00,,3,12,20160418223
18-04-2016 23:00,,3,15,20160418233
19-04-2016 00:00,,3,10,20160419003
19-04-2016 01:00,,3,10,20160419013
19-04-2016 02:00,,3,8,20160419023
19-04-2016 03:00,,3,5,20160419033
19-04-2016 04:00,,3,4,20160419043
19-04-2016 05:00,,3,4,20160419053
19-04-2016 06:00,,3,7,20160419063
19-04-2016 07:00,,3,9,20160419073
19-04-2016 08:00,,3,6,20160419083
19-04-2016 09:00,,3,13,20160419093
19-04-2016 10:00,,3,17,20160419103
19-04-2016 11:00,,3,19,20160419113
19-04-2016 12:00,,3,18,20160419123
19-04-2016 13:00,,3,17,20160419133
19-04-2016 14:00,,3,15,20160419143
19-04-2016 15:00,,3,17,20160419153
19-04-2016 16:00,,3,13,20160419163
19-04-2016 17:00,,3,15,20160419173
19-04-2016 18:00,,3,22,20160419183
19-04-2016 19:00,,3,24,20160419193
19-04-2016 20:00,,3,24,20160419203
19-04-2016 21:00,,3,25,20160419213
19-04-2016 22:00,,3,19,20160419223
19-04-2016 23:00,,3,16,20160419233
20-04-2016 00:00,,3,55,20160420003
20-04-2016 01:00,,3,20,20160420013
20-04-2016 02:00,,3,11,20160420023
20-04-2016 03:00,,3,10,20160420033
20-04-2016 04:00,,3,6,20160420043
20-04-2016 05:00,,3,8,20160420053
20-04-2016 06:00,,3,10,20160420063
20-04-2016 07:00,,3,18,20160420073
20-04-2016 08:00,,3,21,20160420083
20-04-2016 09:00,,3,28,20160420093
20-04-2016 10:00,,3,36,20160420103
20-04-2016 11:00,,3,41,20160420113
20-04-2016 12:00,,3,28,20160420123
20-04-2016 13:00,,3,21,20160420133
20-04-2016 14:00,,3,25,20160420143
20-04-2016 15:00,,3,27,20160420153
20-04-2016 16:00,,3,25,20160420163
20-04-2016 17:00,,3,22,20160420173
20-04-2016 18:00,,3,23,20160420183
20-04-2016 19:00,,3,24,20160420193
20-04-2016 20:00,,3,23,20160420203
20-04-2016 21:00,,3,34,20160420213
20-04-2016 22:00,,3,29,20160420223
20-04-2016 23:00,,3,22,20160420233
21-04-2016 00:00,,3,18,20160421003
21-04-2016 01:00,,3,11,20160421013
21-04-2016 02:00,,3,9,20160421023
21-04-2016 03:00,,3,9,20160421033
21-04-2016 04:00,,3,3,20160421043
21-04-2016 05:00,,3,8,20160421053
21-04-2016 06:00,,3,7,20160421063
21-04-2016 07:00,,3,13,20160421073
21-04-2016 08:00,,3,13,20160421083
21-04-2016 09:00,,3,18,20160421093
21-04-2016 10:00,,3,36,20160421103
21-04-2016 11:00,,3,31,20160421113
21-04-2016 12:00,,3,30,20160421123
21-04-2016 13:00,,3,22,20160421133
21-04-2016 14:00,,3,27,20160421143
21-04-2016 15:00,,3,28,20160421153
21-04-2016 16:00,,3,25,20160421163
21-04-2016 17:00,,3,28,20160421173
21-04-2016 18:00,,3,24,20160421183
21-04-2016 19:00,,3,21,20160421193
21-04-2016 20:00,,3,23,20160421203
21-04-2016 21:00,,3,24,20160421213
21-04-2016 22:00,,3,24,20160421223
21-04-2016 23:00,,3,20,20160421233
22-04-2016 00:00,,3,14,20160422003
22-04-2016 01:00,,3,11,20160422013
22-04-2016 02:00,,3,7,20160422023
22-04-2016 03:00,,3,5,20160422033
22-04-2016 04:00,,3,7,20160422043
22-04-2016 05:00,,3,6,20160422053
22-04-2016 06:00,,3,7,20160422063
22-04-2016 07:00,,3,11,20160422073
22-04-2016 08:00,,3,13,20160422083
22-04-2016 09:00,,3,16,20160422093
22-04-2016 10:00,,3,20,20160422103
22-04-2016 11:00,,3,21,20160422113
22-04-2016 12:00,,3,25,20160422123
22-04-2016 13:00,,3,18,20160422133
22-04-2016 14:00,,3,24,20160422143
22-04-2016 15:00,,3,25,20160422153
22-04-2016 16:00,,3,21,20160422163
22-04-2016 17:00,,3,24,20160422173
22-04-2016 18:00,,3,17,20160422183
22-04-2016 19:00,,3,28,20160422193
22-04-2016 20:00,,3,34,20160422203
22-04-2016 21:00,,3,30,20160422213
22-04-2016 22:00,,3,25,20160422223
22-04-2016 23:00,,3,32,20160422233
23-04-2016 00:00,,3,54,20160423003
23-04-2016 01:00,,3,20,20160423013
23-04-2016 02:00,,3,14,20160423023
23-04-2016 03:00,,3,12,20160423033
23-04-2016 04:00,,3,9,20160423043
23-04-2016 05:00,,3,5,20160423053
23-04-2016 06:00,,3,14,20160423063
23-04-2016 07:00,,3,20,20160423073
23-04-2016 08:00,,3,20,20160423083
23-04-2016 09:00,,3,32,20160423093
23-04-2016 10:00,,3,42,20160423103
23-04-2016 11:00,,3,44,20160423113
23-04-2016 12:00,,3,44,20160423123
23-04-2016 13:00,,3,42,20160423133
23-04-2016 14:00,,3,38,20160423143
23-04-2016 15:00,,3,38,20160423153
23-04-2016 16:00,,3,35,20160423163
23-04-2016 17:00,,3,36,20160423173
23-04-2016 18:00,,3,37,20160423183
23-04-2016 19:00,,3,51,20160423193
23-04-2016 20:00,,3,65,20160423203
23-04-2016 21:00,,3,58,20160423213
23-04-2016 22:00,,3,60,20160423223
23-04-2016 23:00,,3,56,20160423233
24-04-2016 00:00,,3,43,20160424003
24-04-2016 01:00,,3,24,20160424013
24-04-2016 02:00,,3,16,20160424023
24-04-2016 03:00,,3,9,20160424033
24-04-2016 04:00,,3,9,20160424043
24-04-2016 05:00,,3,8,20160424053
24-04-2016 06:00,,3,10,20160424063
24-04-2016 07:00,,3,16,20160424073
24-04-2016 08:00,,3,17,20160424083
24-04-2016 09:00,,3,26,20160424093
24-04-2016 10:00,,3,32,20160424103
24-04-2016 11:00,,3,33,20160424113
24-04-2016 12:00,,3,31,20160424123
24-04-2016 13:00,,3,33,20160424133
24-04-2016 14:00,,3,29,20160424143
24-04-2016 15:00,,3,31,20160424153
24-04-2016 16:00,,3,31,20160424163
24-04-2016 17:00,,3,27,20160424173
24-04-2016 18:00,,3,35,20160424183
24-04-2016 19:00,,3,37,20160424193
24-04-2016 20:00,,3,33,20160424203
24-04-2016 21:00,,3,34,20160424213
24-04-2016 22:00,,3,42,20160424223
24-04-2016 23:00,,3,38,20160424233
25-04-2016 00:00,,3,31,20160425003
25-04-2016 01:00,,3,17,20160425013
25-04-2016 02:00,,3,11,20160425023
25-04-2016 03:00,,3,7,20160425033
25-04-2016 04:00,,3,6,20160425043
25-04-2016 05:00,,3,6,20160425053
25-04-2016 06:00,,3,7,20160425063
25-04-2016 07:00,,3,11,20160425073
25-04-2016 08:00,,3,18,20160425083
25-04-2016 09:00,,3,18,20160425093
25-04-2016 10:00,,3,37,20160425103
25-04-2016 11:00,,3,37,20160425113
25-04-2016 12:00,,3,29,20160425123
25-04-2016 13:00,,3,22,20160425133
25-04-2016 14:00,,3,26,20160425143
25-04-2016 15:00,,3,25,20160425153
25-04-2016 16:00,,3,29,20160425163
25-04-2016 17:00,,3,28,20160425173
25-04-2016 18:00,,3,21,20160425183
25-04-2016 19:00,,3,20,20160425193
25-04-2016 20:00,,3,21,20160425203
25-04-2016 21:00,,3,22,20160425213
25-04-2016 22:00,,3,15,20160425223
25-04-2016 23:00,,3,17,20160425233
26-04-2016 00:00,,3,14,20160426003
26-04-2016 01:00,,3,7,20160426013
26-04-2016 02:00,,3,7,20160426023
26-04-2016 03:00,,3,10,20160426033
26-04-2016 04:00,,3,4,20160426043
26-04-2016 05:00,,3,5,20160426053
26-04-2016 06:00,,3,7,20160426063
26-04-2016 07:00,,3,8,20160426073
26-04-2016 08:00,,3,13,20160426083
26-04-2016 09:00,,3,11,20160426093
26-04-2016 10:00,,3,22,20160426103
26-04-2016 11:00,,3,25,20160426113
26-04-2016 12:00,,3,20,20160426123
26-04-2016 13:00,,3,19,20160426133
26-04-2016 14:00,,3,19,20160426143
26-04-2016 15:00,,3,21,20160426153
26-04-2016 16:00,,3,23,20160426163
26-04-2016 17:00,,3,15,20160426173
26-04-2016 18:00,,3,21,20160426183
26-04-2016 19:00,,3,16,20160426193
26-04-2016 20:00,,3,11,20160426203
26-04-2016 21:00,,3,17,20160426213
26-04-2016 22:00,,3,12,20160426223
26-04-2016 23:00,,3,12,20160426233
27-04-2016 00:00,,3,12,20160427003
27-04-2016 01:00,,3,12,20160427013
27-04-2016 02:00,,3,10,20160427023
27-04-2016 03:00,,3,6,20160427033
27-04-2016 04:00,,3,2,20160427043
27-04-2016 05:00,,3,4,20160427053
27-04-2016 06:00,,3,5,20160427063
27-04-2016 07:00,,3,4,20160427073
27-04-2016 08:00,,3,9,20160427083
27-04-2016 09:00,,3,11,20160427093
27-04-2016 10:00,,3,18,20160427103
27-04-2016 11:00,,3,17,20160427113
27-04-2016 12:00,,3,17,20160427123
27-04-2016 13:00,,3,13,20160427133
27-04-2016 14:00,,3,18,20160427143
27-04-2016 15:00,,3,20,20160427153
27-04-2016 16:00,,3,24,20160427163
27-04-2016 17:00,,3,20,20160427173
27-04-2016 18:00,,3,17,20160427183
27-04-2016 19:00,,3,19,20160427193
27-04-2016 20:00,,3,19,20160427203
27-04-2016 21:00,,3,28,20160427213
27-04-2016 22:00,,3,16,20160427223
27-04-2016 23:00,,3,12,20160427233
28-04-2016 00:00,,3,18,20160428003
28-04-2016 01:00,,3,10,20160428013
28-04-2016 02:00,,3,5,20160428023
28-04-2016 03:00,,3,6,20160428033
28-04-2016 04:00,,3,6,20160428043
28-04-2016 05:00,,3,6,20160428053
28-04-2016 06:00,,3,9,20160428063
28-04-2016 07:00,,3,8,20160428073
28-04-2016 08:00,,3,10,20160428083
28-04-2016 09:00,,3,16,20160428093
28-04-2016 10:00,,3,14,20160428103
28-04-2016 11:00,,3,46,20160428113
28-04-2016 12:00,,3,41,20160428123
28-04-2016 13:00,,3,29,20160428133
28-04-2016 14:00,,3,30,20160428143
28-04-2016 15:00,,3,24,20160428153
28-04-2016 16:00,,3,27,20160428163
28-04-2016 17:00,,3,24,20160428173
28-04-2016 18:00,,3,25,20160428183
28-04-2016 19:00,,3,25,20160428193
28-04-2016 20:00,,3,23,20160428203
28-04-2016 21:00,,3,21,20160428213
28-04-2016 22:00,,3,18,20160428223
28-04-2016 23:00,,3,21,20160428233
29-04-2016 00:00,,3,44,20160429003
29-04-2016 01:00,,3,23,20160429013
29-04-2016 02:00,,3,15,20160429023
29-04-2016 03:00,,3,15,20160429033
29-04-2016 04:00,,3,11,20160429043
29-04-2016 05:00,,3,10,20160429053
29-04-2016 06:00,,3,12,20160429063
29-04-2016 07:00,,3,20,20160429073
29-04-2016 08:00,,3,24,20160429083
29-04-2016 09:00,,3,32,20160429093
29-04-2016 10:00,,3,41,20160429103
29-04-2016 11:00,,3,46,20160429113
29-04-2016 12:00,,3,35,20160429123
29-04-2016 13:00,,3,32,20160429133
29-04-2016 14:00,,3,32,20160429143
29-04-2016 15:00,,3,32,20160429153
29-04-2016 16:00,,3,30,20160429163
29-04-2016 17:00,,3,31,20160429173
29-04-2016 18:00,,3,29,20160429183
29-04-2016 19:00,,3,33,20160429193
29-04-2016 20:00,,3,25,20160429203
29-04-2016 21:00,,3,23,20160429213
29-04-2016 22:00,,3,29,20160429223
29-04-2016 23:00,,3,26,20160429233
30-04-2016 00:00,,3,24,20160430003
30-04-2016 01:00,,3,13,20160430013
30-04-2016 02:00,,3,9,20160430023
30-04-2016 03:00,,3,7,20160430033
30-04-2016 04:00,,3,9,20160430043
30-04-2016 05:00,,3,7,20160430053
30-04-2016 06:00,,3,5,20160430063
30-04-2016 07:00,,3,11,20160430073
30-04-2016 08:00,,3,15,20160430083
30-04-2016 09:00,,3,20,20160430093
30-04-2016 10:00,,3,23,20160430103
30-04-2016 11:00,,3,27,20160430113
30-04-2016 12:00,,3,25,20160430123
30-04-2016 13:00,,3,24,20160430133
30-04-2016 14:00,,3,28,20160430143
30-04-2016 15:00,,3,31,20160430153
30-04-2016 16:00,,3,27,20160430163
30-04-2016 17:00,,3,17,20160430173
30-04-2016 18:00,,3,23,20160430183
