DateTime,Junction,Vehicles,ID
06-04-2016 13:00,2,15,20160406132
06-04-2016 14:00,2,13,20160406142
06-04-2016 15:00,2,13,20160406152
06-04-2016 16:00,2,18,20160406162
06-04-2016 17:00,2,14,20160406172
06-04-2016 18:00,2,14,20160406182
06-04-2016 19:00,2,18,20160406192
06-04-2016 20:00,2,16,20160406202
06-04-2016 21:00,2,16,20160406212
06-04-2016 22:00,2,14,20160406222
06-04-2016 23:00,2,15,20160406232
07-04-2016 00:00,2,12,20160407002
07-04-2016 01:00,2,11,20160407012
07-04-2016 02:00,2,15,20160407022
07-04-2016 03:00,2,11,20160407032
07-04-2016 04:00,2,11,20160407042
07-04-2016 05:00,2,10,20160407052
07-04-2016 06:00,2,11,20160407062
07-04-2016 07:00,2,9,20160407072
07-04-2016 08:00,2,7,20160407082
07-04-2016 09:00,2,9,20160407092
07-04-2016 10:00,2,9,20160407102
07-04-2016 11:00,2,12,20160407112
07-04-2016 12:00,2,14,20160407122
07-04-2016 13:00,2,12,20160407132
07-04-2016 14:00,2,12,20160407142
07-04-2016 15:00,2,12,20160407152
07-04-2016 16:00,2,17,20160407162
07-04-2016 17:00,2,15,20160407172
07-04-2016 18:00,2,16,20160407182
07-04-2016 19:00,2,18,20160407192
07-04-2016 20:00,2,17,20160407202
07-04-2016 21:00,2,17,20160407212
07-04-2016 22:00,2,15,20160407222
07-04-2016 23:00,2,12,20160407232
08-04-2016 00:00,2,11,20160408002
08-04-2016 01:00,2,15,20160408012
08-04-2016 02:00,2,12,20160408022
08-04-2016 03:00,2,11,20160408032
08-04-2016 04:00,2,8,20160408042
08-04-2016 05:00,2,7,20160408052
08-04-2016 06:00,2,7,20160408062
08-04-2016 07:00,2,8,20160408072
08-04-2016 08:00,2,8,20160408082
08-04-2016 09:00,2,9,20160408092
08-04-2016 10:00,2,12,20160408102
08-04-2016 11:00,2,9,20160408112
08-04-2016 12:00,2,10,20160408122
08-04-2016 13:00,2,14,20160408132
08-04-2016 14:00,2,15,20160408142
08-04-2016 15:00,2,12,20160408152
08-04-2016 16:00,2,13,20160408162
08-04-2016 17:00,2,11,20160408172
08-04-2016 18:00,2,11,20160408182
08-04-2016 19:00,2,15,20160408192
08-04-2016 20:00,2,15,20160408202
08-04-2016 21:00,2,13,20160408212
08-04-2016 22:00,2,11,20160408222
08-04-2016 23:00,2,12,20160408232
09-04-2016 00:00,2,9,20160409002
09-04-2016 01:00,2,8,20160409012
09-04-2016 02:00,2,11,20160409022
09-04-2016 03:00,2,11,20160409032
09-04-2016 04:00,2,5,20160409042
09-04-2016 05:00,2,7,20160409052
09-04-2016 06:00,2,5,20160409062
09-04-2016 07:00,2,5,20160409072
09-04-2016 08:00,2,6,20160409082
09-04-2016 09:00,2,6,20160409092
09-04-2016 10:00,2,6,20160409102
09-04-2016 11:00,2,8,20160409112
09-04-2016 12:00,2,7,20160409122
09-04-2016 13:00,2,7,20160409132
09-04-2016 14:00,2,9,20160409142
09-04-2016 15:00,2,6,20160409152
09-04-2016 16:00,2,9,20160409162
09-04-2016 17:00,2,10,20160409172
09-04-2016 18:00,2,9,20160409182
09-04-2016 19:00,2,7,20160409192
09-04-2016 20:00,2,9,20160409202
09-04-2016 21:00,2,11,20160409212
09-04-2016 22:00,2,8,20160409222
09-04-2016 23:00,2,8,20160409232
10-04-2016 00:00,2,6,20160410002
10-04-2016 01:00,2,9,20160410012
10-04-2016 02:00,2,7,20160410022
10-04-2016 03:00,2,8,20160410032
10-04-2016 04:00,2,5,20160410042
10-04-2016 05:00,2,6,20160410052
10-04-2016 06:00,2,7,20160410062
10-04-2016 07:00,2,7,20160410072
10-04-2016 08:00,2,8,20160410082
10-04-2016 09:00,2,10,20160410092
10-04-2016 10:00,2,9,20160410102
10-04-2016 11:00,2,12,20160410112
10-04-2016 12:00,2,10,20160410122
10-04-2016 13:00,2,11,20160410132
10-04-2016 14:00,2,11,20160410142
10-04-2016 15:00,2,7,20160410152
10-04-2016 16:00,2,6,20160410162
10-04-2016 17:00,2,8,20160410172
10-04-2016 18:00,2,8,20160410182
10-04-2016 19:00,2,15,20160410192
10-04-2016 20:00,2,11,20160410202
10-04-2016 21:00,2,8,20160410212
10-04-2016 22:00,2,12,20160410222
10-04-2016 23:00,2,11,20160410232
11-04-2016 00:00,2,12,20160411002
11-04-2016 01:00,2,9,20160411012
11-04-2016 02:00,2,8,20160411022
11-04-2016 03:00,2,10,20160411032
11-04-2016 04:00,2,7,20160411042
11-04-2016 05:00,2,6,20160411052
11-04-2016 06:00,2,11,20160411062
11-04-2016 07:00,2,12,20160411072
11-04-2016 08:00,2,9,20160411082
11-04-2016 09:00,2,13,20160411092
11-04-2016 10:00,2,9,20160411102
11-04-2016 11:00,2,11,20160411112
11-04-2016 12:00,2,16,20160411122
11-04-2016 13:00,2,14,20160411132
11-04-2016 14:00,2,12,20160411142
11-04-2016 15:00,2,14,20160411152
11-04-2016 16:00,2,14,20160411162
11-04-2016 17:00,2,16,20160411172
11-04-2016 18:00,2,15,20160411182
11-04-2016 19:00,2,16,20160411192
11-04-2016 20:00,2,19,20160411202
11-04-2016 21:00,2,17,20160411212
11-04-2016 22:00,2,12,20160411222
11-04-2016 23:00,2,13,20160411232
12-04-2016 00:00,2,15,20160412002
12-04-2016 01:00,2,13,20160412012
12-04-2016 02:00,2,11,20160412022
12-04-2016 03:00,2,12,20160412032
12-04-2016 04:00,2,8,20160412042
12-04-2016 05:00,2,9,20160412052
12-04-2016 06:00,2,8,20160412062
12-04-2016 07:00,2,12,20160412072
12-04-2016 08:00,2,11,20160412082
12-04-2016 09:00,2,12,20160412092
12-04-2016 10:00,2,14,20160412102
12-04-2016 11:00,2,13,20160412112
12-04-2016 12:00,2,18,20160412122
12-04-2016 13:00,2,14,20160412132
12-04-2016 14:00,2,15,20160412142
12-04-2016 15:00,2,18,20160412152
12-04-2016 16:00,2,14,20160412162
12-04-2016 17:00,2,17,20160412172
12-04-2016 18:00,2,15,20160412182
12-04-2016 19:00,2,16,20160412192
12-04-2016 20:00,2,17,20160412202
12-04-2016 21:00,2,18,20160412212
12-04-2016 22:00,2,16,20160412222
12-04-2016 23:00,2,17,20160412232
13-04-2016 00:00,2,16,20160413002
13-04-2016 01:00,2,14,20160413012
13-04-2016 02:00,2,13,20160413022
13-04-2016 03:00,2,11,20160413032
13-04-2016 04:00,2,10,20160413042
13-04-2016 05:00,2,8,20160413052
13-04-2016 06:00,2,8,20160413062
13-04-2016 07:00,2,7,20160413072
13-04-2016 08:00,2,10,20160413082
13-04-2016 09:00,2,11,20160413092
13-04-2016 10:00,2,12,20160413102
13-04-2016 11:00,2,15,20160413112
13-04-2016 12:00,2,16,20160413122
13-04-2016 13:00,2,17,20160413132
13-04-2016 14:00,2,14,20160413142
13-04-2016 15:00,2,14,20160413152
13-04-2016 16:00,2,16,20160413162
13-04-2016 17:00,2,15,20160413172
13-04-2016 18:00,2,13,20160413182
13-04-2016 19:00,2,16,20160413192
13-04-2016 20:00,2,15,20160413202
13-04-2016 21:00,2,18,20160413212
13-04-2016 22:00,2,15,20160413222
13-04-2016 23:00,2,16,20160413232
14-04-2016 00:00,2,13,20160414002
14-04-2016 01:00,2,12,20160414012
14-04-2016 02:00,2,10,20160414022
14-04-2016 03:00,2,7,20160414032
14-04-2016 04:00,2,11,20160414042
14-04-2016 05:00,2,8,20160414052
14-04-2016 06:00,2,8,20160414062
14-04-2016 07:00,2,11,20160414072
14-04-2016 08:00,2,12,20160414082
14-04-2016 09:00,2,12,20160414092
14-04-2016 10:00,2,12,20160414102
14-04-2016 11:00,2,14,20160414112
14-04-2016 12:00,2,17,20160414122
14-04-2016 13:00,2,12,20160414132
14-04-2016 14:00,2,12,20160414142
14-04-2016 15:00,2,13,20160414152
14-04-2016 16:00,2,14,20160414162
14-04-2016 17:00,2,14,20160414172
14-04-2016 18:00,2,13,20160414182
14-04-2016 19:00,2,12,20160414192
14-04-2016 20:00,2,14,20160414202
14-04-2016 21:00,2,11,20160414212
14-04-2016 22:00,2,12,20160414222
14-04-2016 23:00,2,12,20160414232
15-04-2016 00:00,2,15,20160415002
15-04-2016 01:00,2,14,20160415012
15-04-2016 02:00,2,12,20160415022
15-04-2016 03:00,2,11,20160415032
15-04-2016 04:00,2,10,20160415042
15-04-2016 05:00,2,9,20160415052
15-04-2016 06:00,2,7,20160415062
15-04-2016 07:00,2,12,20160415072
15-04-2016 08:00,2,11,20160415082
15-04-2016 09:00,2,11,20160415092
15-04-2016 10:00,2,9,20160415102
15-04-2016 11:00,2,10,20160415112
15-04-2016 12:00,2,10,20160415122
15-04-2016 13:00,2,15,20160415132
15-04-2016 14:00,2,15,20160415142
15-04-2016 15:00,2,16,20160415152
15-04-2016 16:00,2,12,20160415162
15-04-2016 17:00,2,15,20160415172
15-04-2016 18:00,2,13,20160415182
15-04-2016 19:00,2,14,20160415192
15-04-2016 20:00,2,14,20160415202
15-04-2016 21:00,2,16,20160415212
15-04-2016 22:00,2,14,20160415222
15-04-2016 23:00,2,15,20160415232
16-04-2016 00:00,2,10,20160416002
16-04-2016 01:00,2,10,20160416012
16-04-2016 02:00,2,12,20160416022
16-04-2016 03:00,2,10,20160416032
16-04-2016 04:00,2,6,20160416042
16-04-2016 05:00,2,6,20160416052
16-04-2016 06:00,2,5,20160416062
16-04-2016 07:00,2,6,20160416072
16-04-2016 08:00,2,4,20160416082
16-04-2016 09:00,2,6,20160416092
16-04-2016 10:00,2,7,20160416102
16-04-2016 11:00,2,10,20160416112
16-04-2016 12:00,2,7,20160416122
16-04-2016 13:00,2,8,20160416132
16-04-2016 14:00,2,10,20160416142
16-04-2016 15:00,2,9,20160416152
16-04-2016 16:00,2,9,20160416162
16-04-2016 17:00,2,6,20160416172
16-04-2016 18:00,2,6,20160416182
16-04-2016 19:00,2,11,20160416192
16-04-2016 20:00,2,9,20160416202
16-04-2016 21:00,2,9,20160416212
16-04-2016 22:00,2,11,20160416222
16-04-2016 23:00,2,11,20160416232
17-04-2016 00:00,2,8,20160417002
17-04-2016 01:00,2,9,20160417012
17-04-2016 02:00,2,6,20160417022
17-04-2016 03:00,2,8,20160417032
17-04-2016 04:00,2,4,20160417042
17-04-2016 05:00,2,6,20160417052
17-04-2016 06:00,2,4,20160417062
17-04-2016 07:00,2,5,20160417072
17-04-2016 08:00,2,9,20160417082
17-04-2016 09:00,2,6,20160417092
17-04-2016 10:00,2,9,20160417102
17-04-2016 11:00,2,7,20160417112
17-04-2016 12:00,2,12,20160417122
17-04-2016 13:00,2,8,20160417132
17-04-2016 14:00,2,8,20160417142
17-04-2016 15:00,2,8,20160417152
17-04-2016 16:00,2,5,20160417162
17-04-2016 17:00,2,10,20160417172
17-04-2016 18:00,2,6,20160417182
17-04-2016 19:00,2,9,20160417192
17-04-2016 20:00,2,8,20160417202
17-04-2016 21:00,2,8,20160417212
17-04-2016 22:00,2,11,20160417222
17-04-2016 23:00,2,9,20160417232
18-04-2016 00:00,2,14,20160418002
18-04-2016 01:00,2,12,20160418012
18-04-2016 02:00,2,12,20160418022
18-04-2016 03:00,2,6,20160418032
18-04-2016 04:00,2,10,20160418042
18-04-2016 05:00,2,8,20160418052
18-04-2016 06:00,2,5,20160418062
18-04-2016 07:00,2,9,20160418072
18-04-2016 08:00,2,6,20160418082
18-04-2016 09:00,2,9,20160418092
18-04-2016 10:00,2,12,20160418102
18-04-2016 11:00,2,15,20160418112
18-04-2016 12:00,2,14,20160418122
18-04-2016 13:00,2,14,20160418132
18-04-2016 14:00,2,15,20160418142
18-04-2016 15:00,2,14,20160418152
18-04-2016 16:00,2,12,20160418162
18-04-2016 17:00,2,13,20160418172
18-04-2016 18:00,2,13,20160418182
18-04-2016 19:00,2,16,20160418192
18-04-2016 20:00,2,18,20160418202
18-04-2016 21:00,2,13,20160418212
18-04-2016 22:00,2,17,20160418222
18-04-2016 23:00,2,17,20160418232
19-04-2016 00:00,2,15,20160419002
19-04-2016 01:00,2,14,20160419012
19-04-2016 02:00,2,12,20160419022
19-04-2016 03:00,2,9,20160419032
19-04-2016 04:00,2,11,20160419042
19-04-2016 05:00,2,7,20160419052
19-04-2016 06:00,2,8,20160419062
19-04-2016 07:00,2,12,20160419072
19-04-2016 08:00,2,11,20160419082
19-04-2016 09:00,2,14,20160419092
19-04-2016 10:00,2,14,20160419102
19-04-2016 11:00,2,13,20160419112
19-04-2016 12:00,2,17,20160419122
19-04-2016 13:00,2,11,20160419132
19-04-2016 14:00,2,19,20160419142
19-04-2016 15:00,2,18,20160419152
19-04-2016 16:00,2,14,20160419162
19-04-2016 17:00,2,15,20160419172
19-04-2016 18:00,2,16,20160419182
19-04-2016 19:00,2,19,20160419192
19-04-2016 20:00,2,13,20160419202
19-04-2016 21:00,2,19,20160419212
19-04-2016 22:00,2,12,20160419222
19-04-2016 23:00,2,16,20160419232
20-04-2016 00:00,2,14,20160420002
20-04-2016 01:00,2,15,20160420012
20-04-2016 02:00,2,12,20160420022
20-04-2016 03:00,2,10,20160420032
20-04-2016 04:00,2,11,20160420042
20-04-2016 05:00,2,8,20160420052
20-04-2016 06:00,2,8,20160420062
20-04-2016 07:00,2,10,20160420072
20-04-2016 08:00,2,9,20160420082
20-04-2016 09:00,2,11,20160420092
20-04-2016 10:00,2,10,20160420102
20-04-2016 11:00,2,12,20160420112
20-04-2016 12:00,2,13,20160420122
20-04-2016 13:00,2,16,20160420132
20-04-2016 14:00,2,14,20160420142
20-04-2016 15:00,2,18,20160420152
20-04-2016 16:00,2,14,20160420162
20-04-2016 17:00,2,13,20160420172
20-04-2016 18:00,2,15,20160420182
20-04-2016 19:00,2,15,20160420192
20-04-2016 20:00,2,14,20160420202
20-04-2016 21:00,2,19,20160420212
20-04-2016 22:00,2,15,20160420222
20-04-2016 23:00,2,17,20160420232
21-04-2016 00:00,2,16,20160421002
21-04-2016 01:00,2,15,20160421012
21-04-2016 02:00,2,13,20160421022
21-04-2016 03:00,2,10,20160421032
21-04-2016 04:00,2,9,20160421042
21-04-2016 05:00,2,6,20160421052
21-04-2016 06:00,2,8,20160421062
21-04-2016 07:00,2,7,20160421072
21-04-2016 08:00,2,11,20160421082
21-04-2016 09:00,2,11,20160421092
21-04-2016 10:00,2,13,20160421102
21-04-2016 11:00,2,14,20160421112
21-04-2016 12:00,2,15,20160421122
21-04-2016 13:00,2,14,20160421132
21-04-2016 14:00,2,16,20160421142
21-04-2016 15:00,2,18,20160421152
21-04-2016 16:00,2,16,20160421162
21-04-2016 17:00,2,13,20160421172
21-04-2016 18:00,2,14,20160421182
21-04-2016 19:00,2,15,20160421192
21-04-2016 20:00,2,17,20160421202
21-04-2016 21:00,2,12,20160421212
21-04-2016 22:00,2,10,20160421222
21-04-2016 23:00,2,14,20160421232
22-04-2016 00:00,2,12,20160422002
22-04-2016 01:00,2,9,20160422012
22-04-2016 02:00,2,11,20160422022
22-04-2016 03:00,2,8,20160422032
22-04-2016 04:00,2,10,20160422042
22-04-2016 05:00,2,10,20160422052
22-04-2016 06:00,2,8,20160422062
22-04-2016 07:00,2,11,20160422072
22-04-2016 08:00,2,10,20160422082
22-04-2016 09:00,2,11,20160422092
22-04-2016 10:00,2,13,20160422102
22-04-2016 11:00,2,9,20160422112
22-04-2016 12:00,2,12,20160422122
22-04-2016 13:00,2,17,20160422132
22-04-2016 14:00,2,13,20160422142
22-04-2016 15:00,2,14,20160422152
22-04-2016 16:00,2,11,20160422162
22-04-2016 17:00,2,14,20160422172
22-04-2016 18:00,2,15,20160422182
22-04-2016 19:00,2,16,20160422192
22-04-2016 20:00,2,12,20160422202
22-04-2016 21:00,2,15,20160422212
22-04-2016 22:00,2,14,20160422222
22-04-2016 23:00,2,15,20160422232
23-04-2016 00:00,2,13,20160423002
23-04-2016 01:00,2,12,20160423012
23-04-2016 02:00,2,8,20160423022
23-04-2016 03:00,2,11,20160423032
23-04-2016 04:00,2,6,20160423042
23-04-2016 05:00,2,6,20160423052
23-04-2016 06:00,2,6,20160423062
23-04-2016 07:00,2,6,20160423072
23-04-2016 08:00,2,8,20160423082
23-04-2016 09:00,2,7,20160423092
23-04-2016 10:00,2,10,20160423102
23-04-2016 11:00,2,11,20160423112
23-04-2016 12:00,2,9,20160423122
23-04-2016 13:00,2,8,20160423132
23-04-2016 14:00,2,9,20160423142
23-04-2016 15:00,2,10,20160423152
23-04-2016 16:00,2,8,20160423162
23-04-2016 17:00,2,10,20160423172
23-04-2016 18:00,2,12,20160423182
23-04-2016 19:00,2,13,20160423192
23-04-2016 20:00,2,10,20160423202
23-04-2016 21:00,2,10,20160423212
23-04-2016 22:00,2,9,20160423222
23-04-2016 23:00,2,12,20160423232
24-04-2016 00:00,2,10,20160424002
24-04-2016 01:00,2,8,20160424012
24-04-2016 02:00,2,8,20160424022
24-04-2016 03:00,2,10,20160424032
24-04-2016 04:00,2,8,20160424042
24-04-2016 05:00,2,6,20160424052
24-04-2016 06:00,2,7,20160424062
24-04-2016 07:00,2,5,20160424072
24-04-2016 08:00,2,10,20160424082
24-04-2016 09:00,2,6,20160424092
24-04-2016 10:00,2,6,20160424102
24-04-2016 11:00,2,8,20160424112
24-04-2016 12:00,2,11,20160424122
24-04-2016 13:00,2,8,20160424132
24-04-2016 14:00,2,10,20160424142
24-04-2016 15:00,2,6,20160424152
24-04-2016 16:00,2,11,20160424162
24-04-2016 17:00,2,14,20160424172
24-04-2016 18:00,2,10,20160424182
24-04-2016 19:00,2,11,20160424192
24-04-2016 20:00,2,14,20160424202
24-04-2016 21:00,2,9,20160424212
24-04-2016 22:00,2,14,20160424222
24-04-2016 23:00,2,12,20160424232
25-04-2016 00:00,2,9,20160425002
25-04-2016 01:00,2,9,20160425012
25-04-2016 02:00,2,9,20160425022
25-04-2016 03:00,2,7,20160425032
25-04-2016 04:00,2,11,20160425042
25-04-2016 05:00,2,6,20160425052
25-04-2016 06:00,2,6,20160425062
25-04-2016 07:00,2,6,20160425072
25-04-2016 08:00,2,8,20160425082
25-04-2016 09:00,2,12,20160425092
25-04-2016 10:00,2,13,20160425102
25-04-2016 11:00,2,14,20160425112
25-04-2016 12:00,2,14,20160425122
25-04-2016 13:00,2,13,20160425132
25-04-2016 14:00,2,15,20160425142
25-04-2016 15:00,2,15,20160425152
25-04-2016 16:00,2,16,20160425162
25-04-2016 17:00,2,15,20160425172
25-04-2016 18:00,2,18,20160425182
25-04-2016 19:00,2,17,20160425192
25-04-2016 20:00,2,15,20160425202
25-04-2016 21:00,2,14,20160425212
25-04-2016 22:00,2,14,20160425222
25-04-2016 23:00,2,14,20160425232
26-04-2016 00:00,2,14,20160426002
26-04-2016 01:00,2,11,20160426012
26-04-2016 02:00,2,12,20160426022
26-04-2016 03:00,2,10,20160426032
26-04-2016 04:00,2,8,20160426042
26-04-2016 05:00,2,11,20160426052
26-04-2016 06:00,2,8,20160426062
26-04-2016 07:00,2,9,20160426072
26-04-2016 08:00,2,12,20160426082
26-04-2016 09:00,2,10,20160426092
26-04-2016 10:00,2,12,20160426102
26-04-2016 11:00,2,14,20160426112
26-04-2016 12:00,2,17,20160426122
26-04-2016 13:00,2,13,20160426132
26-04-2016 14:00,2,15,20160426142
26-04-2016 15:00,2,13,20160426152
26-04-2016 16:00,2,14,20160426162
26-04-2016 17:00,2,16,20160426172
26-04-2016 18:00,2,18,20160426182
26-04-2016 19:00,2,18,20160426192
26-04-2016 20:00,2,16,20160426202
26-04-2016 21:00,2,16,20160426212
26-04-2016 22:00,2,14,20160426222
26-04-2016 23:00,2,17,20160426232
27-04-2016 00:00,2,13,20160427002
27-04-2016 01:00,2,13,20160427012
27-04-2016 02:00,2,10,20160427022
27-04-2016 03:00,2,9,20160427032
27-04-2016 04:00,2,10,20160427042
27-04-2016 05:00,2,8,20160427052
27-04-2016 06:00,2,10,20160427062
27-04-2016 07:00,2,7,20160427072
27-04-2016 08:00,2,9,20160427082
27-04-2016 09:00,2,12,20160427092
27-04-2016 10:00,2,13,20160427102
27-04-2016 11:00,2,12,20160427112
27-04-2016 12:00,2,14,20160427122
27-04-2016 13:00,2,15,20160427132
27-04-2016 14:00,2,16,20160427142
27-04-2016 15:00,2,15,20160427152
27-04-2016 16:00,2,16,20160427162
27-04-2016 17:00,2,14,20160427172
27-04-2016 18:00,2,14,20160427182
27-04-2016 19:00,2,17,20160427192
27-04-2016 20:00,2,12,20160427202
27-04-2016 21:00,2,14,20160427212
27-04-2016 22:00,2,14,20160427222
27-04-2016 23:00,2,11,20160427232
28-04-2016 00:00,2,17,20160428002
28-04-2016 01:00,2,12,20160428012
28-04-2016 02:00,2,13,20160428022
28-04-2016 03:00,2,10,20160428032
28-04-2016 04:00,2,7,20160428042
28-04-2016 05:00,2,8,20160428052
28-04-2016 06:00,2,6,20160428062
28-04-2016 07:00,2,8,20160428072
28-04-2016 08:00,2,7,20160428082
28-04-2016 09:00,2,10,20160428092
28-04-2016 10:00,2,11,20160428102
28-04-2016 11:00,2,11,20160428112
28-04-2016 12:00,2,15,20160428122
28-04-2016 13:00,2,9,20160428132
28-04-2016 14:00,2,16,20160428142
28-04-2016 15:00,2,12,20160428152
28-04-2016 16:00,2,16,20160428162
28-04-2016 17:00,2,15,20160428172
28-04-2016 18:00,2,16,20160428182
28-04-2016 19:00,2,16,20160428192
28-04-2016 20:00,2,15,20160428202
28-04-2016 21:00,2,14,20160428212
28-04-2016 22:00,2,15,20160428222
28-04-2016 23:00,2,17,20160428232
29-04-2016 00:00,2,12,20160429002
29-04-2016 01:00,2,12,20160429012
29-04-2016 02:00,2,12,20160429022
29-04-2016 03:00,2,10,20160429032
29-04-2016 04:00,2,7,20160429042
29-04-2016 05:00,2,10,20160429052
29-04-2016 06:00,2,10,20160429062
29-04-2016 07:00,2,9,20160429072
29-04-2016 08:00,2,10,20160429082
29-04-2016 09:00,2,9,20160429092
29-04-2016 10:00,2,10,20160429102
29-04-2016 11:00,2,14,20160429112
29-04-2016 12:00,2,14,20160429122
29-04-2016 13:00,2,12,20160429132
29-04-2016 14:00,2,15,20160429142
29-04-2016 15:00,2,13,20160429152
29-04-2016 16:00,2,13,20160429162
29-04-2016 17:00,2,14,20160429172
29-04-2016 18:00,2,14,20160429182
29-04-2016 19:00,2,14,20160429192
29-04-2016 20:00,2,13,20160429202
29-04-2016 21:00,2,13,20160429212
29-04-2016 22:00,2,16,20160429222
29-04-2016 23:00,2,10,20160429232
30-04-2016 00:00,2,13,20160430002
30-04-2016 01:00,2,14,20160430012
30-04-2016 02:00,2,9,20160430022
30-04-2016 03:00,2,6,20160430032
30-04-2016 04:00,2,9,20160430042
30-04-2016 05:00,2,7,20160430052
30-04-2016 06:00,2,7,20160430062
30-04-2016 07:00,2,8,20160430072
30-04-2016 08:00,2,9,20160430082
30-04-2016 09:00,2,5,20160430092
30-04-2016 10:00,2,7,20160430102
30-04-2016 11:00,2,6,20160430112
30-04-2016 12:00,2,9,20160430122
30-04-2016 13:00,2,6,20160430132
30-04-2016 14:00,2,8,20160430142
30-04-2016 15:00,2,11,20160430152
30-04-2016 16:00,2,12,20160430162
30-04-2016 17:00,2,11,20160430172
30-04-2016 18:00,2,7,20160430182
30-04-2016 19:00,2,12,20160430192
30-04-2016 20:00,2,9,20160430202
30-04-2016 21:00,2,10,20160430212
30-04-2016 22:00,2,11,20160430222
30-04-2016 23:00,2,13,20160430232
01-05-2016 00:00,2,12,20160501002
01-05-2016 01:00,2,10,20160501012
01-05-2016 02:00,2,7,20160501022
01-05-2016 03:00,2,6,20160501032
01-05-2016 04:00,2,8,20160501042
01-05-2016 05:00,2,6,20160501052
01-05-2016 06:00,2,6,20160501062
01-05-2016 07:00,2,8,20160501072
01-05-2016 08:00,2,8,20160501082
01-05-2016 09:00,2,7,20160501092
01-05-2016 10:00,2,9,20160501102
01-05-2016 11:00,2,7,20160501112
01-05-2016 12:00,2,9,20160501122
01-05-2016 13:00,2,10,20160501132
01-05-2016 14:00,2,10,20160501142
01-05-2016 15:00,2,10,20160501152
01-05-2016 16:00,2,8,20160501162
01-05-2016 17:00,2,8,20160501172
01-05-2016 18:00,2,9,20160501182
01-05-2016 19:00,2,10,20160501192
01-05-2016 20:00,2,13,20160501202
01-05-2016 21:00,2,9,20160501212
01-05-2016 22:00,2,12,20160501222
01-05-2016 23:00,2,15,20160501232
02-05-2016 00:00,2,9,20160502002
02-05-2016 01:00,2,8,20160502012
02-05-2016 02:00,2,11,20160502022
02-05-2016 03:00,2,6,20160502032
02-05-2016 04:00,2,11,20160502042
02-05-2016 05:00,2,11,20160502052
02-05-2016 06:00,2,7,20160502062
02-05-2016 07:00,2,11,20160502072
02-05-2016 08:00,2,10,20160502082
02-05-2016 09:00,2,13,20160502092
02-05-2016 10:00,2,10,20160502102
02-05-2016 11:00,2,15,20160502112
02-05-2016 12:00,2,15,20160502122
02-05-2016 13:00,2,16,20160502132
02-05-2016 14:00,2,14,20160502142
02-05-2016 15:00,2,17,20160502152
02-05-2016 16:00,2,17,20160502162
02-05-2016 17:00,2,14,20160502172
02-05-2016 18:00,2,16,20160502182
02-05-2016 19:00,2,19,20160502192
02-05-2016 20:00,2,19,20160502202
02-05-2016 21:00,2,15,20160502212
02-05-2016 22:00,2,14,20160502222
02-05-2016 23:00,2,20,20160502232
03-05-2016 00:00,2,15,20160503002
03-05-2016 01:00,2,14,20160503012
03-05-2016 02:00,2,13,20160503022
03-05-2016 03:00,2,12,20160503032
03-05-2016 04:00,2,8,20160503042
03-05-2016 05:00,2,6,20160503052
03-05-2016 06:00,2,11,20160503062
03-05-2016 07:00,2,11,20160503072
03-05-2016 08:00,2,12,20160503082
03-05-2016 09:00,2,13,20160503092
03-05-2016 10:00,2,14,20160503102
03-05-2016 11:00,2,16,20160503112
03-05-2016 12:00,2,16,20160503122
03-05-2016 13:00,2,14,20160503132
03-05-2016 14:00,2,15,20160503142
03-05-2016 15:00,2,17,20160503152
03-05-2016 16:00,2,18,20160503162
03-05-2016 17:00,2,16,20160503172
03-05-2016 18:00,2,15,20160503182
03-05-2016 19:00,2,17,20160503192
03-05-2016 20:00,2,17,20160503202
03-05-2016 21:00,2,16,20160503212
03-05-2016 22:00,2,13,20160503222
03-05-2016 23:00,2,11,20160503232
04-05-2016 00:00,2,15,20160504002
04-05-2016 01:00,2,13,20160504012
04-05-2016 02:00,2,12,20160504022
04-05-2016 03:00,2,10,20160504032
04-05-2016 04:00,2,7,20160504042
04-05-2016 05:00,2,8,20160504052
04-05-2016 06:00,2,10,20160504062
04-05-2016 07:00,2,8,20160504072
04-05-2016 08:00,2,7,20160504082
04-05-2016 09:00,2,12,20160504092
04-05-2016 10:00,2,10,20160504102
04-05-2016 11:00,2,17,20160504112
04-05-2016 12:00,2,14,20160504122
04-05-2016 13:00,2,14,20160504132
04-05-2016 14:00,2,15,20160504142
04-05-2016 15:00,2,18,20160504152
04-05-2016 16:00,2,15,20160504162
04-05-2016 17:00,2,12,20160504172
04-05-2016 18:00,2,17,20160504182
04-05-2016 19:00,2,19,20160504192
04-05-2016 20:00,2,13,20160504202
04-05-2016 21:00,2,16,20160504212
04-05-2016 22:00,2,16,20160504222
04-05-2016 23:00,2,17,20160504232
05-05-2016 00:00,2,11,20160505002
05-05-2016 01:00,2,12,20160505012
05-05-2016 02:00,2,12,20160505022
05-05-2016 03:00,2,8,20160505032
05-05-2016 04:00,2,5,20160505042
05-05-2016 05:00,2,11,20160505052
05-05-2016 06:00,2,10,20160505062
05-05-2016 07:00,2,8,20160505072
05-05-2016 08:00,2,11,20160505082
05-05-2016 09:00,2,9,20160505092
05-05-2016 10:00,2,14,20160505102
05-05-2016 11:00,2,10,20160505112
05-05-2016 12:00,2,12,20160505122
05-05-2016 13:00,2,10,20160505132
05-05-2016 14:00,2,11,20160505142
05-05-2016 15:00,2,15,20160505152
