DateTime,Junction,Vehicles,ID
30-01-2017 02:00,4,2,20170130024
30-01-2017 03:00,4,7,20170130034
30-01-2017 04:00,4,6,20170130044
30-01-2017 05:00,4,7,20170130054
30-01-2017 06:00,4,5,20170130064
30-01-2017 07:00,4,5,20170130074
30-01-2017 08:00,4,6,20170130084
30-01-2017 09:00,4,6,20170130094
30-01-2017 10:00,4,12,20170130104
30-01-2017 11:00,4,11,20170130114
30-01-2017 12:00,4,12,20170130124
30-01-2017 13:00,4,8,20170130134
30-01-2017 14:00,4,9,20170130144
30-01-2017 15:00,4,9,20170130154
30-01-2017 16:00,4,10,20170130164
30-01-2017 17:00,4,10,20170130174
30-01-2017 18:00,4,15,20170130184
30-01-2017 19:00,4,12,20170130194
30-01-2017 20:00,4,12,20170130204
30-01-2017 21:00,4,7,20170130214
30-01-2017 22:00,4,11,20170130224
30-01-2017 23:00,4,12,20170130234
31-01-2017 00:00,4,6,20170131004
31-01-2017 01:00,4,4,20170131014
31-01-2017 02:00,4,4,20170131024
31-01-2017 03:00,4,4,20170131034
31-01-2017 04:00,4,6,20170131044
31-01-2017 05:00,4,6,20170131054
31-01-2017 06:00,4,6,20170131064
31-01-2017 07:00,4,5,20170131074
31-01-2017 08:00,4,6,20170131084
31-01-2017 09:00,4,7,20170131094
31-01-2017 10:00,4,8,20170131104
31-01-2017 11:00,4,12,20170131114
31-01-2017 12:00,4,12,20170131124
31-01-2017 13:00,4,10,20170131134
31-01-2017 14:00,4,11,20170131144
31-01-2017 15:00,4,12,20170131154
31-01-2017 16:00,4,11,20170131164
31-01-2017 17:00,4,12,20170131174
31-01-2017 18:00,4,9,20170131184
31-01-2017 19:00,4,9,20170131194
31-01-2017 20:00,4,8,20170131204
31-01-2017 21:00,4,9,20170131214
31-01-2017 22:00,4,9,20170131224
31-01-2017 23:00,4,5,20170131234
01-02-2017 00:00,4,5,20170201004
01-02-2017 01:00,4,3,20170201014
01-02-2017 02:00,4,6,20170201024
01-02-2017 03:00,4,6,20170201034
01-02-2017 04:00,4,2,20170201044
01-02-2017 05:00,4,5,20170201054
01-02-2017 06:00,4,3,20170201064
01-02-2017 07:00,4,4,20170201074
01-02-2017 08:00,4,7,20170201084
01-02-2017 09:00,4,4,20170201094
01-02-2017 10:00,4,9,20170201104
01-02-2017 11:00,4,9,20170201114
01-02-2017 12:00,4,12,20170201124
01-02-2017 13:00,4,10,20170201134
01-02-2017 14:00,4,13,20170201144
01-02-2017 15:00,4,13,20170201154
01-02-2017 16:00,4,10,20170201164
01-02-2017 17:00,4,13,20170201174
01-02-2017 18:00,4,9,20170201184
01-02-2017 19:00,4,8,20170201194
01-02-2017 20:00,4,8,20170201204
01-02-2017 21:00,4,15,20170201214
01-02-2017 22:00,4,14,20170201224
01-02-2017 23:00,4,14,20170201234
02-02-2017 00:00,4,7,20170202004
02-02-2017 01:00,4,7,20170202014
02-02-2017 02:00,4,5,20170202024
02-02-2017 03:00,4,7,20170202034
02-02-2017 04:00,4,7,20170202044
02-02-2017 05:00,4,6,20170202054
02-02-2017 06:00,4,5,20170202064
02-02-2017 07:00,4,4,20170202074
02-02-2017 08:00,4,8,20170202084
02-02-2017 09:00,4,11,20170202094
02-02-2017 10:00,4,12,20170202104
02-02-2017 11:00,4,10,20170202114
02-02-2017 12:00,4,13,20170202124
02-02-2017 13:00,4,13,20170202134
02-02-2017 14:00,4,11,20170202144
02-02-2017 15:00,4,11,20170202154
02-02-2017 16:00,4,13,20170202164
02-02-2017 17:00,4,12,20170202174
02-02-2017 18:00,4,12,20170202184
02-02-2017 19:00,4,10,20170202194
02-02-2017 20:00,4,11,20170202204
02-02-2017 21:00,4,12,20170202214
02-02-2017 22:00,4,9,20170202224
02-02-2017 23:00,4,9,20170202234
03-02-2017 00:00,4,7,20170203004
03-02-2017 01:00,4,6,20170203014
03-02-2017 02:00,4,6,20170203024
03-02-2017 03:00,4,3,20170203034
03-02-2017 04:00,4,6,20170203044
03-02-2017 05:00,4,3,20170203054
03-02-2017 06:00,4,5,20170203064
03-02-2017 07:00,4,5,20170203074
03-02-2017 08:00,4,6,20170203084
03-02-2017 09:00,4,11,20170203094
03-02-2017 10:00,4,10,20170203104
03-02-2017 11:00,4,10,20170203114
03-02-2017 12:00,4,13,20170203124
03-02-2017 13:00,4,7,20170203134
03-02-2017 14:00,4,9,20170203144
03-02-2017 15:00,4,14,20170203154
03-02-2017 16:00,4,9,20170203164
03-02-2017 17:00,4,8,20170203174
03-02-2017 18:00,4,13,20170203184
03-02-2017 19:00,4,11,20170203194
03-02-2017 20:00,4,19,20170203204
03-02-2017 21:00,4,9,20170203214
03-02-2017 22:00,4,11,20170203224
03-02-2017 23:00,4,11,20170203234
04-02-2017 00:00,4,14,20170204004
04-02-2017 01:00,4,6,20170204014
04-02-2017 02:00,4,3,20170204024
04-02-2017 03:00,4,7,20170204034
04-02-2017 04:00,4,2,20170204044
04-02-2017 05:00,4,3,20170204054
04-02-2017 06:00,4,6,20170204064
04-02-2017 07:00,4,5,20170204074
04-02-2017 08:00,4,18,20170204084
04-02-2017 09:00,4,21,20170204094
04-02-2017 10:00,4,18,20170204104
04-02-2017 11:00,4,14,20170204114
04-02-2017 12:00,4,15,20170204124
04-02-2017 13:00,4,15,20170204134
04-02-2017 14:00,4,12,20170204144
04-02-2017 15:00,4,10,20170204154
04-02-2017 16:00,4,12,20170204164
04-02-2017 17:00,4,8,20170204174
04-02-2017 18:00,4,10,20170204184
04-02-2017 19:00,4,10,20170204194
04-02-2017 20:00,4,15,20170204204
04-02-2017 21:00,4,13,20170204214
04-02-2017 22:00,4,17,20170204224
04-02-2017 23:00,4,14,20170204234
05-02-2017 00:00,4,9,20170205004
05-02-2017 01:00,4,7,20170205014
05-02-2017 02:00,4,4,20170205024
05-02-2017 03:00,4,6,20170205034
05-02-2017 04:00,4,4,20170205044
05-02-2017 05:00,4,4,20170205054
05-02-2017 06:00,4,2,20170205064
05-02-2017 07:00,4,6,20170205074
05-02-2017 08:00,4,4,20170205084
05-02-2017 09:00,4,8,20170205094
05-02-2017 10:00,4,6,20170205104
05-02-2017 11:00,4,13,20170205114
05-02-2017 12:00,4,28,20170205124
05-02-2017 13:00,4,23,20170205134
05-02-2017 14:00,4,16,20170205144
05-02-2017 15:00,4,11,20170205154
05-02-2017 16:00,4,13,20170205164
05-02-2017 17:00,4,14,20170205174
05-02-2017 18:00,4,12,20170205184
05-02-2017 19:00,4,17,20170205194
05-02-2017 20:00,4,14,20170205204
05-02-2017 21:00,4,18,20170205214
05-02-2017 22:00,4,14,20170205224
05-02-2017 23:00,4,13,20170205234
06-02-2017 00:00,4,8,20170206004
06-02-2017 01:00,4,8,20170206014
06-02-2017 02:00,4,6,20170206024
06-02-2017 03:00,4,3,20170206034
06-02-2017 04:00,4,3,20170206044
06-02-2017 05:00,4,3,20170206054
06-02-2017 06:00,4,4,20170206064
06-02-2017 07:00,4,3,20170206074
06-02-2017 08:00,4,5,20170206084
06-02-2017 09:00,4,17,20170206094
06-02-2017 10:00,4,11,20170206104
06-02-2017 11:00,4,12,20170206114
06-02-2017 12:00,4,18,20170206124
06-02-2017 13:00,4,14,20170206134
06-02-2017 14:00,4,13,20170206144
06-02-2017 15:00,4,10,20170206154
06-02-2017 16:00,4,9,20170206164
06-02-2017 17:00,4,12,20170206174
06-02-2017 18:00,4,12,20170206184
06-02-2017 19:00,4,14,20170206194
06-02-2017 20:00,4,11,20170206204
06-02-2017 21:00,4,9,20170206214
06-02-2017 22:00,4,12,20170206224
06-02-2017 23:00,4,15,20170206234
07-02-2017 00:00,4,6,20170207004
07-02-2017 01:00,4,10,20170207014
07-02-2017 02:00,4,6,20170207024
07-02-2017 03:00,4,4,20170207034
07-02-2017 04:00,4,6,20170207044
07-02-2017 05:00,4,5,20170207054
07-02-2017 06:00,4,2,20170207064
07-02-2017 07:00,4,5,20170207074
07-02-2017 08:00,4,6,20170207084
07-02-2017 09:00,4,9,20170207094
07-02-2017 10:00,4,11,20170207104
07-02-2017 11:00,4,10,20170207114
07-02-2017 12:00,4,12,20170207124
07-02-2017 13:00,4,9,20170207134
07-02-2017 14:00,4,8,20170207144
07-02-2017 15:00,4,12,20170207154
07-02-2017 16:00,4,12,20170207164
07-02-2017 17:00,4,14,20170207174
07-02-2017 18:00,4,15,20170207184
07-02-2017 19:00,4,9,20170207194
07-02-2017 20:00,4,17,20170207204
07-02-2017 21:00,4,12,20170207214
07-02-2017 22:00,4,10,20170207224
07-02-2017 23:00,4,12,20170207234
08-02-2017 00:00,4,13,20170208004
08-02-2017 01:00,4,8,20170208014
08-02-2017 02:00,4,5,20170208024
08-02-2017 03:00,4,4,20170208034
08-02-2017 04:00,4,4,20170208044
08-02-2017 05:00,4,5,20170208054
08-02-2017 06:00,4,6,20170208064
08-02-2017 07:00,4,4,20170208074
08-02-2017 08:00,4,7,20170208084
08-02-2017 09:00,4,8,20170208094
08-02-2017 10:00,4,8,20170208104
08-02-2017 11:00,4,12,20170208114
08-02-2017 12:00,4,11,20170208124
08-02-2017 13:00,4,12,20170208134
08-02-2017 14:00,4,15,20170208144
08-02-2017 15:00,4,11,20170208154
08-02-2017 16:00,4,8,20170208164
08-02-2017 17:00,4,13,20170208174
08-02-2017 18:00,4,8,20170208184
08-02-2017 19:00,4,5,20170208194
08-02-2017 20:00,4,8,20170208204
08-02-2017 21:00,4,9,20170208214
08-02-2017 22:00,4,9,20170208224
08-02-2017 23:00,4,6,20170208234
09-02-2017 00:00,4,9,20170209004
09-02-2017 01:00,4,6,20170209014
09-02-2017 02:00,4,6,20170209024
09-02-2017 03:00,4,6,20170209034
09-02-2017 04:00,4,3,20170209044
09-02-2017 05:00,4,2,20170209054
09-02-2017 06:00,4,8,20170209064
09-02-2017 07:00,4,4,20170209074
09-02-2017 08:00,4,7,20170209084
09-02-2017 09:00,4,12,20170209094
09-02-2017 10:00,4,11,20170209104
09-02-2017 11:00,4,7,20170209114
09-02-2017 12:00,4,14,20170209124
09-02-2017 13:00,4,9,20170209134
09-02-2017 14:00,4,13,20170209144
09-02-2017 15:00,4,11,20170209154
09-02-2017 16:00,4,12,20170209164
09-02-2017 17:00,4,12,20170209174
09-02-2017 18:00,4,8,20170209184
09-02-2017 19:00,4,12,20170209194
09-02-2017 20:00,4,8,20170209204
09-02-2017 21:00,4,13,20170209214
09-02-2017 22:00,4,11,20170209224
09-02-2017 23:00,4,10,20170209234
10-02-2017 00:00,4,6,20170210004
10-02-2017 01:00,4,10,20170210014
10-02-2017 02:00,4,8,20170210024
10-02-2017 03:00,4,3,20170210034
10-02-2017 04:00,4,6,20170210044
10-02-2017 05:00,4,5,20170210054
10-02-2017 06:00,4,3,20170210064
10-02-2017 07:00,4,5,20170210074
10-02-2017 08:00,4,5,20170210084
10-02-2017 09:00,4,5,20170210094
10-02-2017 10:00,4,13,20170210104
10-02-2017 11:00,4,9,20170210114
10-02-2017 12:00,4,10,20170210124
10-02-2017 13:00,4,11,20170210134
10-02-2017 14:00,4,8,20170210144
10-02-2017 15:00,4,9,20170210154
10-02-2017 16:00,4,9,20170210164
10-02-2017 17:00,4,12,20170210174
10-02-2017 18:00,4,8,20170210184
10-02-2017 19:00,4,14,20170210194
10-02-2017 20:00,4,12,20170210204
10-02-2017 21:00,4,10,20170210214
10-02-2017 22:00,4,10,20170210224
10-02-2017 23:00,4,10,20170210234
11-02-2017 00:00,4,7,20170211004
11-02-2017 01:00,4,7,20170211014
11-02-2017 02:00,4,8,20170211024
11-02-2017 03:00,4,3,20170211034
11-02-2017 04:00,4,2,20170211044
11-02-2017 05:00,4,5,20170211054
11-02-2017 06:00,4,2,20170211064
11-02-2017 07:00,4,4,20170211074
11-02-2017 08:00,4,5,20170211084
11-02-2017 09:00,4,4,20170211094
11-02-2017 10:00,4,11,20170211104
11-02-2017 11:00,4,9,20170211114
11-02-2017 12:00,4,8,20170211124
11-02-2017 13:00,4,4,20170211134
11-02-2017 14:00,4,5,20170211144
11-02-2017 15:00,4,9,20170211154
11-02-2017 16:00,4,11,20170211164
11-02-2017 17:00,4,6,20170211174
11-02-2017 18:00,4,8,20170211184
11-02-2017 19:00,4,11,20170211194
11-02-2017 20:00,4,9,20170211204
11-02-2017 21:00,4,8,20170211214
11-02-2017 22:00,4,9,20170211224
11-02-2017 23:00,4,8,20170211234
12-02-2017 00:00,4,7,20170212004
12-02-2017 01:00,4,7,20170212014
12-02-2017 02:00,4,5,20170212024
12-02-2017 03:00,4,6,20170212034
12-02-2017 04:00,4,6,20170212044
12-02-2017 05:00,4,6,20170212054
12-02-2017 06:00,4,6,20170212064
12-02-2017 07:00,4,2,20170212074
12-02-2017 08:00,4,6,20170212084
12-02-2017 09:00,4,5,20170212094
12-02-2017 10:00,4,5,20170212104
12-02-2017 11:00,4,10,20170212114
12-02-2017 12:00,4,10,20170212124
12-02-2017 13:00,4,8,20170212134
12-02-2017 14:00,4,5,20170212144
12-02-2017 15:00,4,6,20170212154
12-02-2017 16:00,4,8,20170212164
12-02-2017 17:00,4,6,20170212174
12-02-2017 18:00,4,7,20170212184
12-02-2017 19:00,4,6,20170212194
12-02-2017 20:00,4,5,20170212204
12-02-2017 21:00,4,7,20170212214
12-02-2017 22:00,4,9,20170212224
12-02-2017 23:00,4,7,20170212234
13-02-2017 00:00,4,6,20170213004
13-02-2017 01:00,4,5,20170213014
13-02-2017 02:00,4,4,20170213024
13-02-2017 03:00,4,4,20170213034
13-02-2017 04:00,4,3,20170213044
13-02-2017 05:00,4,5,20170213054
13-02-2017 06:00,4,3,20170213064
13-02-2017 07:00,4,4,20170213074
13-02-2017 08:00,4,3,20170213084
13-02-2017 09:00,4,5,20170213094
13-02-2017 10:00,4,12,20170213104
13-02-2017 11:00,4,12,20170213114
13-02-2017 12:00,4,12,20170213124
13-02-2017 13:00,4,13,20170213134
13-02-2017 14:00,4,11,20170213144
13-02-2017 15:00,4,13,20170213154
13-02-2017 16:00,4,11,20170213164
13-02-2017 17:00,4,10,20170213174
13-02-2017 18:00,4,9,20170213184
13-02-2017 19:00,4,10,20170213194
13-02-2017 20:00,4,11,20170213204
13-02-2017 21:00,4,9,20170213214
13-02-2017 22:00,4,12,20170213224
13-02-2017 23:00,4,6,20170213234
14-02-2017 00:00,4,10,20170214004
14-02-2017 01:00,4,5,20170214014
14-02-2017 02:00,4,5,20170214024
14-02-2017 03:00,4,6,20170214034
14-02-2017 04:00,4,4,20170214044
14-02-2017 05:00,4,4,20170214054
14-02-2017 06:00,4,4,20170214064
14-02-2017 07:00,4,6,20170214074
14-02-2017 08:00,4,4,20170214084
14-02-2017 09:00,4,8,20170214094
14-02-2017 10:00,4,5,20170214104
14-02-2017 11:00,4,11,20170214114
14-02-2017 12:00,4,9,20170214124
14-02-2017 13:00,4,6,20170214134
14-02-2017 14:00,4,7,20170214144
14-02-2017 15:00,4,5,20170214154
14-02-2017 16:00,4,11,20170214164
14-02-2017 17:00,4,12,20170214174
14-02-2017 18:00,4,7,20170214184
14-02-2017 19:00,4,11,20170214194
14-02-2017 20:00,4,9,20170214204
14-02-2017 21:00,4,6,20170214214
14-02-2017 22:00,4,5,20170214224
14-02-2017 23:00,4,5,20170214234
15-02-2017 00:00,4,5,20170215004
15-02-2017 01:00,4,4,20170215014
15-02-2017 02:00,4,2,20170215024
15-02-2017 03:00,4,5,20170215034
15-02-2017 04:00,4,4,20170215044
15-02-2017 05:00,4,6,20170215054
15-02-2017 06:00,4,6,20170215064
15-02-2017 07:00,4,6,20170215074
15-02-2017 08:00,4,6,20170215084
15-02-2017 09:00,4,7,20170215094
15-02-2017 10:00,4,8,20170215104
15-02-2017 11:00,4,11,20170215114
15-02-2017 12:00,4,10,20170215124
15-02-2017 13:00,4,12,20170215134
15-02-2017 14:00,4,9,20170215144
15-02-2017 15:00,4,13,20170215154
15-02-2017 16:00,4,14,20170215164
15-02-2017 17:00,4,5,20170215174
15-02-2017 18:00,4,8,20170215184
15-02-2017 19:00,4,8,20170215194
15-02-2017 20:00,4,8,20170215204
15-02-2017 21:00,4,9,20170215214
15-02-2017 22:00,4,9,20170215224
15-02-2017 23:00,4,9,20170215234
16-02-2017 00:00,4,7,20170216004
16-02-2017 01:00,4,9,20170216014
16-02-2017 02:00,4,4,20170216024
16-02-2017 03:00,4,2,20170216034
16-02-2017 04:00,4,5,20170216044
16-02-2017 05:00,4,4,20170216054
16-02-2017 06:00,4,5,20170216064
16-02-2017 07:00,4,5,20170216074
16-02-2017 08:00,4,7,20170216084
16-02-2017 09:00,4,5,20170216094
16-02-2017 10:00,4,10,20170216104
16-02-2017 11:00,4,10,20170216114
16-02-2017 12:00,4,9,20170216124
16-02-2017 13:00,4,7,20170216134
16-02-2017 14:00,4,5,20170216144
16-02-2017 15:00,4,8,20170216154
16-02-2017 16:00,4,9,20170216164
16-02-2017 17:00,4,9,20170216174
16-02-2017 18:00,4,8,20170216184
16-02-2017 19:00,4,6,20170216194
16-02-2017 20:00,4,8,20170216204
16-02-2017 21:00,4,6,20170216214
16-02-2017 22:00,4,6,20170216224
16-02-2017 23:00,4,8,20170216234
17-02-2017 00:00,4,5,20170217004
17-02-2017 01:00,4,7,20170217014
17-02-2017 02:00,4,4,20170217024
17-02-2017 03:00,4,6,20170217034
17-02-2017 04:00,4,5,20170217044
17-02-2017 05:00,4,3,20170217054
17-02-2017 06:00,4,5,20170217064
17-02-2017 07:00,4,3,20170217074
17-02-2017 08:00,4,6,20170217084
17-02-2017 09:00,4,7,20170217094
17-02-2017 10:00,4,5,20170217104
17-02-2017 11:00,4,10,20170217114
17-02-2017 12:00,4,10,20170217124
17-02-2017 13:00,4,8,20170217134
17-02-2017 14:00,4,8,20170217144
17-02-2017 15:00,4,4,20170217154
17-02-2017 16:00,4,6,20170217164
17-02-2017 17:00,4,7,20170217174
17-02-2017 18:00,4,7,20170217184
17-02-2017 19:00,4,6,20170217194
17-02-2017 20:00,4,9,20170217204
17-02-2017 21:00,4,8,20170217214
17-02-2017 22:00,4,9,20170217224
17-02-2017 23:00,4,8,20170217234
18-02-2017 00:00,4,7,20170218004
18-02-2017 01:00,4,7,20170218014
18-02-2017 02:00,4,3,20170218024
18-02-2017 03:00,4,2,20170218034
18-02-2017 04:00,4,4,20170218044
18-02-2017 05:00,4,6,20170218054
18-02-2017 06:00,4,5,20170218064
18-02-2017 07:00,4,6,20170218074
18-02-2017 08:00,4,3,20170218084
18-02-2017 09:00,4,7,20170218094
18-02-2017 10:00,4,10,20170218104
18-02-2017 11:00,4,7,20170218114
18-02-2017 12:00,4,9,20170218124
18-02-2017 13:00,4,9,20170218134
18-02-2017 14:00,4,6,20170218144
18-02-2017 15:00,4,10,20170218154
18-02-2017 16:00,4,5,20170218164
18-02-2017 17:00,4,5,20170218174
18-02-2017 18:00,4,6,20170218184
18-02-2017 19:00,4,9,20170218194
18-02-2017 20:00,4,9,20170218204
18-02-2017 21:00,4,10,20170218214
18-02-2017 22:00,4,7,20170218224
18-02-2017 23:00,4,8,20170218234
19-02-2017 00:00,4,5,20170219004
19-02-2017 01:00,4,6,20170219014
19-02-2017 02:00,4,4,20170219024
19-02-2017 03:00,4,5,20170219034
19-02-2017 04:00,4,2,20170219044
19-02-2017 05:00,4,6,20170219054
19-02-2017 06:00,4,3,20170219064
19-02-2017 07:00,4,3,20170219074
19-02-2017 08:00,4,5,20170219084
19-02-2017 09:00,4,6,20170219094
19-02-2017 10:00,4,8,20170219104
19-02-2017 11:00,4,7,20170219114
19-02-2017 12:00,4,7,20170219124
19-02-2017 13:00,4,8,20170219134
19-02-2017 14:00,4,8,20170219144
19-02-2017 15:00,4,5,20170219154
19-02-2017 16:00,4,3,20170219164
19-02-2017 17:00,4,7,20170219174
19-02-2017 18:00,4,8,20170219184
19-02-2017 19:00,4,5,20170219194
19-02-2017 20:00,4,12,20170219204
19-02-2017 21:00,4,10,20170219214
19-02-2017 22:00,4,8,20170219224
19-02-2017 23:00,4,6,20170219234
20-02-2017 00:00,4,8,20170220004
20-02-2017 01:00,4,5,20170220014
20-02-2017 02:00,4,5,20170220024
20-02-2017 03:00,4,3,20170220034
20-02-2017 04:00,4,2,20170220044
20-02-2017 05:00,4,4,20170220054
20-02-2017 06:00,4,3,20170220064
20-02-2017 07:00,4,2,20170220074
20-02-2017 08:00,4,7,20170220084
20-02-2017 09:00,4,5,20170220094
20-02-2017 10:00,4,7,20170220104
20-02-2017 11:00,4,14,20170220114
20-02-2017 12:00,4,22,20170220124
20-02-2017 13:00,4,19,20170220134
20-02-2017 14:00,4,18,20170220144
20-02-2017 15:00,4,17,20170220154
20-02-2017 16:00,4,19,20170220164
20-02-2017 17:00,4,17,20170220174
20-02-2017 18:00,4,12,20170220184
20-02-2017 19:00,4,14,20170220194
20-02-2017 20:00,4,14,20170220204
20-02-2017 21:00,4,18,20170220214
20-02-2017 22:00,4,13,20170220224
20-02-2017 23:00,4,13,20170220234
21-02-2017 00:00,4,6,20170221004
21-02-2017 01:00,4,9,20170221014
21-02-2017 02:00,4,5,20170221024
21-02-2017 03:00,4,4,20170221034
21-02-2017 04:00,4,6,20170221044
21-02-2017 05:00,4,2,20170221054
21-02-2017 06:00,4,5,20170221064
21-02-2017 07:00,4,3,20170221074
21-02-2017 08:00,4,5,20170221084
21-02-2017 09:00,4,5,20170221094
21-02-2017 10:00,4,9,20170221104
21-02-2017 11:00,4,13,20170221114
21-02-2017 12:00,4,11,20170221124
21-02-2017 13:00,4,18,20170221134
21-02-2017 14:00,4,11,20170221144
21-02-2017 15:00,4,12,20170221154
21-02-2017 16:00,4,8,20170221164
21-02-2017 17:00,4,10,20170221174
21-02-2017 18:00,4,10,20170221184
21-02-2017 19:00,4,13,20170221194
21-02-2017 20:00,4,13,20170221204
21-02-2017 21:00,4,11,20170221214
21-02-2017 22:00,4,13,20170221224
21-02-2017 23:00,4,7,20170221234
22-02-2017 00:00,4,11,20170222004
22-02-2017 01:00,4,7,20170222014
22-02-2017 02:00,4,7,20170222024
22-02-2017 03:00,4,5,20170222034
22-02-2017 04:00,4,3,20170222044
22-02-2017 05:00,4,6,20170222054
22-02-2017 06:00,4,4,20170222064
22-02-2017 07:00,4,3,20170222074
22-02-2017 08:00,4,7,20170222084
22-02-2017 09:00,4,8,20170222094
22-02-2017 10:00,4,9,20170222104
22-02-2017 11:00,4,13,20170222114
22-02-2017 12:00,4,16,20170222124
22-02-2017 13:00,4,12,20170222134
22-02-2017 14:00,4,10,20170222144
22-02-2017 15:00,4,11,20170222154
22-02-2017 16:00,4,8,20170222164
22-02-2017 17:00,4,12,20170222174
22-02-2017 18:00,4,9,20170222184
22-02-2017 19:00,4,8,20170222194
22-02-2017 20:00,4,8,20170222204
22-02-2017 21:00,4,9,20170222214
22-02-2017 22:00,4,7,20170222224
22-02-2017 23:00,4,8,20170222234
23-02-2017 00:00,4,12,20170223004
23-02-2017 01:00,4,7,20170223014
23-02-2017 02:00,4,2,20170223024
23-02-2017 03:00,4,4,20170223034
23-02-2017 04:00,4,8,20170223044
23-02-2017 05:00,4,4,20170223054
23-02-2017 06:00,4,8,20170223064
23-02-2017 07:00,4,7,20170223074
23-02-2017 08:00,4,5,20170223084
23-02-2017 09:00,4,5,20170223094
23-02-2017 10:00,4,10,20170223104
23-02-2017 11:00,4,10,20170223114
23-02-2017 12:00,4,10,20170223124
23-02-2017 13:00,4,9,20170223134
23-02-2017 14:00,4,10,20170223144
23-02-2017 15:00,4,12,20170223154
23-02-2017 16:00,4,8,20170223164
23-02-2017 17:00,4,7,20170223174
23-02-2017 18:00,4,10,20170223184
23-02-2017 19:00,4,16,20170223194
23-02-2017 20:00,4,15,20170223204
23-02-2017 21:00,4,13,20170223214
23-02-2017 22:00,4,14,20170223224
23-02-2017 23:00,4,10,20170223234
24-02-2017 00:00,4,7,20170224004
24-02-2017 01:00,4,8,20170224014
24-02-2017 02:00,4,7,20170224024
24-02-2017 03:00,4,6,20170224034
24-02-2017 04:00,4,6,20170224044
24-02-2017 05:00,4,5,20170224054
24-02-2017 06:00,4,6,20170224064
24-02-2017 07:00,4,3,20170224074
24-02-2017 08:00,4,4,20170224084
24-02-2017 09:00,4,10,20170224094
24-02-2017 10:00,4,6,20170224104
24-02-2017 11:00,4,10,20170224114
24-02-2017 12:00,4,10,20170224124
24-02-2017 13:00,4,9,20170224134
24-02-2017 14:00,4,7,20170224144
24-02-2017 15:00,4,8,20170224154
24-02-2017 16:00,4,19,20170224164
24-02-2017 17:00,4,15,20170224174
24-02-2017 18:00,4,16,20170224184
24-02-2017 19:00,4,12,20170224194
24-02-2017 20:00,4,8,20170224204
24-02-2017 21:00,4,9,20170224214
24-02-2017 22:00,4,15,20170224224
24-02-2017 23:00,4,10,20170224234
25-02-2017 00:00,4,6,20170225004
25-02-2017 01:00,4,9,20170225014
25-02-2017 02:00,4,4,20170225024
25-02-2017 03:00,4,7,20170225034
25-02-2017 04:00,4,7,20170225044
25-02-2017 05:00,4,3,20170225054
25-02-2017 06:00,4,3,20170225064
25-02-2017 07:00,4,6,20170225074
25-02-2017 08:00,4,4,20170225084
25-02-2017 09:00,4,4,20170225094
25-02-2017 10:00,4,8,20170225104
25-02-2017 11:00,4,7,20170225114
25-02-2017 12:00,4,6,20170225124
25-02-2017 13:00,4,11,20170225134
25-02-2017 14:00,4,10,20170225144
25-02-2017 15:00,4,7,20170225154
25-02-2017 16:00,4,5,20170225164
25-02-2017 17:00,4,5,20170225174
25-02-2017 18:00,4,9,20170225184
25-02-2017 19:00,4,10,20170225194
25-02-2017 20:00,4,7,20170225204
25-02-2017 21:00,4,8,20170225214
25-02-2017 22:00,4,7,20170225224
25-02-2017 23:00,4,7,20170225234
26-02-2017 00:00,4,5,20170226004
26-02-2017 01:00,4,8,20170226014
26-02-2017 02:00,4,7,20170226024
26-02-2017 03:00,4,5,20170226034
26-02-2017 04:00,4,6,20170226044
26-02-2017 05:00,4,1,20170226054
26-02-2017 06:00,4,5,20170226064
26-02-2017 07:00,4,6,20170226074
26-02-2017 08:00,4,6,20170226084
26-02-2017 09:00,4,7,20170226094
26-02-2017 10:00,4,6,20170226104
26-02-2017 11:00,4,9,20170226114
26-02-2017 12:00,4,7,20170226124
26-02-2017 13:00,4,6,20170226134
26-02-2017 14:00,4,7,20170226144
26-02-2017 15:00,4,5,20170226154
26-02-2017 16:00,4,4,20170226164
26-02-2017 17:00,4,9,20170226174
26-02-2017 18:00,4,10,20170226184
26-02-2017 19:00,4,8,20170226194
26-02-2017 20:00,4,7,20170226204
26-02-2017 21:00,4,7,20170226214
26-02-2017 22:00,4,8,20170226224
26-02-2017 23:00,4,10,20170226234
27-02-2017 00:00,4,8,20170227004
27-02-2017 01:00,4,3,20170227014
27-02-2017 02:00,4,6,20170227024
27-02-2017 03:00,4,4,20170227034
27-02-2017 04:00,4,5,20170227044
27-02-2017 05:00,4,5,20170227054
27-02-2017 06:00,4,5,20170227064
27-02-2017 07:00,4,5,20170227074
27-02-2017 08:00,4,4,20170227084
27-02-2017 09:00,4,5,20170227094
27-02-2017 10:00,4,12,20170227104
27-02-2017 11:00,4,10,20170227114
27-02-2017 12:00,4,11,20170227124
27-02-2017 13:00,4,10,20170227134
27-02-2017 14:00,4,12,20170227144
27-02-2017 15:00,4,11,20170227154
27-02-2017 16:00,4,8,20170227164
27-02-2017 17:00,4,13,20170227174
27-02-2017 18:00,4,10,20170227184
27-02-2017 19:00,4,15,20170227194
27-02-2017 20:00,4,15,20170227204
27-02-2017 21:00,4,15,20170227214
27-02-2017 22:00,4,12,20170227224
27-02-2017 23:00,4,10,20170227234
28-02-2017 00:00,4,8,20170228004
28-02-2017 01:00,4,6,20170228014
28-02-2017 02:00,4,7,20170228024
28-02-2017 03:00,4,6,20170228034
28-02-2017 04:00,4,4,20170228044
